"income","SEX","AGE","isBlack","isAsian","isOther","education","weeklyHours"
80000,0,49,0,0,0,8,40
25000,0,28,0,0,0,8,40
10000,0,18,0,0,0,6,10
40000,0,46,0,0,0,6,40
155000,0,34,0,0,0,10,40
138000,1,32,0,0,0,10,45
70400,0,78,0,0,0,11,18
78800,1,34,1,0,0,10,50
99310,1,49,0,1,0,10,40
13000,0,54,0,1,0,5,16
24000,1,25,0,1,0,10,42
26400,0,20,0,1,0,10,40
2400,1,28,0,0,1,6,20
11000,0,37,0,0,0,10,40
134000,0,30,0,0,0,8,35
62000,1,29,0,0,1,11,40
56000,0,37,0,0,0,11,35
70000,1,35,0,0,0,10,40
31000,0,73,0,0,0,10,3
830,1,28,0,0,0,6,30
25000,1,57,0,0,0,6,35
50000,0,62,0,0,0,6,50
107000,1,39,0,0,0,11,40
85000,0,43,0,0,0,7,45
91000,1,33,0,0,1,11,30
78000,0,35,0,0,1,8,50
45000,1,62,0,0,0,8,40
209000,1,49,0,0,0,10,55
150000,1,42,0,0,0,10,40
92000,0,46,0,0,0,10,50
42000,0,35,0,0,1,7,40
80000,0,39,0,0,1,2,40
80000,0,38,0,0,1,5,40
130000,0,66,0,0,0,11,40
26100,1,62,0,0,0,6,40
2000,1,64,0,1,0,11,16
35100,0,66,0,1,0,10,36
20000,1,29,0,1,0,10,30
70000,0,67,0,0,0,10,26
5300,1,20,0,0,0,6,8
14000,0,22,0,1,0,10,50
16000,0,45,0,0,1,6,40
21000,0,20,0,0,1,8,35
64750,0,46,0,0,1,6,40
86000,0,64,0,0,0,8,40
9000,1,65,0,0,0,6,24
70000,0,57,1,0,0,6,50
50000,1,41,0,0,0,6,40
115000,1,28,0,0,0,10,36
76000,0,62,0,0,0,6,37
30000,1,62,0,1,0,10,40
81000,0,55,0,1,0,10,40
161000,1,49,0,1,0,11,50
18000,1,46,0,0,0,8,35
175000,0,50,0,0,0,11,50
80000,1,34,0,0,0,10,40
120000,0,38,0,0,0,10,40
30000,1,57,0,0,0,6,4
41000,0,28,0,0,0,8,40
10000,1,44,0,0,0,11,35
140000,0,50,0,0,0,11,40
65000,1,22,0,0,1,8,50
41600,0,63,0,0,1,8,70
75000,1,54,0,0,1,6,40
138000,1,56,0,0,0,11,48
72700,1,71,0,0,0,10,35
79300,0,71,0,0,0,6,30
32300,0,26,0,0,0,7,40
16300,1,24,0,0,1,8,20
71000,1,60,0,0,0,10,45
61000,1,35,0,0,0,11,55
73000,1,58,0,0,0,10,40
8000,0,20,0,0,1,6,20
50000,1,38,0,0,0,10,38
67000,1,60,0,0,0,10,40
350050,0,57,0,0,0,11,40
60000,1,25,0,0,0,10,40
12000,1,21,0,0,0,7,15
39000,1,30,0,0,0,10,40
68000,0,30,0,0,0,8,40
19200,0,43,0,0,0,6,25
49800,0,41,0,0,0,6,45
223200,0,71,0,0,0,11,25
1000,1,28,0,0,0,6,30
27000,0,27,0,0,0,6,45
40000,0,58,0,0,0,10,63
18000,1,45,0,0,0,10,63
50000,0,63,0,0,0,6,40
10800,1,59,0,0,0,10,18
89000,1,52,0,0,0,11,40
30300,0,85,0,0,0,11,15
389200,0,76,0,0,0,7,48
160000,0,33,0,0,0,10,40
120000,0,33,0,0,0,6,38
125200,0,71,0,0,0,5,40
41200,0,72,0,0,0,6,20
123900,0,72,0,0,0,11,40
26700,0,23,0,0,0,7,40
174000,1,82,1,0,0,11,40
32500,1,61,0,0,0,10,10
30000,1,24,0,0,0,10,35
5000,1,21,0,0,0,10,10
478000,0,65,0,0,0,11,40
80000,0,49,0,0,0,8,40
67000,1,53,0,0,0,8,40
27300,0,31,0,0,0,7,25
3500,0,52,0,0,0,10,15
136000,1,48,0,0,0,10,35
89000,1,35,0,0,0,11,60
100000,0,35,0,0,0,10,40
12000,1,60,1,0,0,8,30
13000,1,33,1,0,0,8,35
13000,1,29,1,0,0,10,40
60000,0,45,0,0,0,6,40
46000,1,43,0,0,0,11,40
71000,0,39,0,0,0,10,40
120000,1,39,0,0,0,11,40
9500,0,26,0,0,1,10,50
25000,1,29,0,0,1,10,40
52000,0,63,0,0,1,6,58
22000,1,28,0,0,1,6,42
20000,0,39,0,0,0,6,42
23000,0,23,0,0,0,6,40
56000,0,62,0,0,0,11,40
115000,1,62,0,0,0,11,40
45000,1,55,0,0,1,7,40
67000,0,57,0,0,0,6,50
59000,1,45,0,0,0,6,40
764000,0,60,0,0,0,10,60
10100,1,33,0,0,0,10,16
27000,1,25,0,0,0,8,40
30000,0,25,0,0,0,6,40
16400,0,68,0,0,0,6,15
44780,0,63,0,0,0,7,4
25300,1,35,0,0,0,8,40
52000,0,65,0,0,1,10,40
50000,0,34,0,0,0,6,35
180000,0,45,0,0,0,11,50
9000,1,40,0,0,0,10,25
72000,0,53,0,0,0,6,40
77000,1,48,0,1,0,11,40
5800,1,37,0,0,0,10,40
70000,0,44,0,0,1,6,55
15600,1,54,0,0,1,6,40
12000,0,57,0,0,1,6,40
65000,1,58,1,0,0,8,40
208000,1,38,1,0,0,11,45
150000,0,40,1,0,0,11,50
17300,0,72,0,0,0,11,12
36000,1,45,0,0,0,8,40
56000,0,43,0,0,1,6,50
12000,0,57,1,0,0,0,40
4000,1,49,1,0,0,0,22
5000,1,31,1,0,0,10,40
6000,1,23,1,0,0,8,16
8200,0,32,0,0,0,10,40
2000,1,19,0,0,0,6,24
42000,0,41,0,1,0,6,36
31000,0,32,0,1,0,8,50
50400,1,69,0,1,0,10,35
83800,1,65,0,1,0,10,30
60000,1,48,0,0,0,10,40
41800,0,26,0,1,0,11,40
10000,0,26,0,1,0,11,40
230000,1,39,0,0,0,10,40
40000,1,53,0,1,0,6,40
18800,0,59,0,1,0,6,20
198200,0,67,0,0,0,6,45
130500,1,31,0,1,0,11,42
35000,0,32,0,0,0,11,35
110000,0,49,0,0,0,10,20
195000,1,42,0,0,0,11,55
150000,0,42,0,0,0,11,55
84000,0,51,0,0,0,10,40
65000,0,43,1,0,0,6,40
32000,1,64,0,0,0,6,32
64000,0,64,0,0,0,6,40
25000,1,56,0,0,0,11,10
55000,0,58,0,0,0,6,44
40000,1,36,0,0,1,6,40
78000,1,32,0,0,0,11,40
80000,0,39,0,0,0,10,48
100000,0,50,0,0,0,10,40
44000,1,50,0,0,0,10,40
1100,1,18,0,0,0,6,15
24700,0,43,0,0,0,7,40
25000,0,46,0,0,0,6,40
41000,0,24,0,0,0,6,40
25000,0,22,0,0,0,6,40
98900,1,69,0,0,0,11,35
230000,1,47,0,0,0,10,70
96000,0,47,0,0,0,10,50
5200,1,17,0,0,0,5,6
65000,1,25,1,0,0,10,40
84700,1,66,0,0,0,11,20
100000,0,65,0,0,0,6,40
60000,0,48,0,1,0,10,40
144000,0,33,0,1,0,10,40
21600,1,33,0,1,0,11,30
24000,1,67,0,0,0,11,15
14200,1,46,0,0,0,6,15
95000,0,51,0,0,0,6,40
25500,0,65,1,0,0,8,12
4000,0,39,1,0,0,6,20
95000,1,33,0,0,0,11,45
39600,0,71,0,0,1,6,30
57000,0,39,0,0,0,6,40
50000,1,40,0,0,0,11,40
15000,1,30,1,0,0,6,25
48000,0,78,0,0,1,6,40
53000,1,64,0,0,0,10,45
26000,1,40,0,0,0,10,33
95000,0,64,0,0,0,6,40
30000,1,30,0,0,0,6,50
120000,0,61,1,0,0,10,35
24000,1,61,1,0,0,6,55
50000,0,30,1,0,0,10,35
67000,0,26,1,0,0,6,40
18000,0,62,0,0,0,6,25
116700,1,62,0,0,0,6,60
59200,1,66,0,0,0,6,40
30000,0,65,0,0,0,6,40
100000,0,38,0,0,1,10,45
446200,1,95,0,0,0,10,30
56000,1,33,0,0,0,6,40
120000,1,46,0,0,0,8,50
60000,0,43,0,0,0,8,50
13000,0,19,0,0,0,6,28
6000,1,16,0,0,0,5,9
22000,1,32,0,0,0,10,38
40600,1,50,0,0,0,8,40
400,0,18,0,0,0,6,20
20000,1,25,0,0,0,11,40
49000,1,60,0,0,1,7,40
100000,0,57,0,0,0,6,40
14000,1,54,0,0,0,6,40
25100,0,24,0,0,0,6,40
80000,0,63,0,0,1,10,45
6000,1,65,0,0,0,8,12
68000,0,24,0,0,1,10,40
79000,0,42,0,0,1,6,48
5000,1,35,0,0,1,6,25
12800,0,22,0,0,1,6,35
93000,0,62,0,0,0,8,35
20000,1,60,0,0,0,8,4
21000,1,52,0,0,0,8,35
9000,1,24,0,0,0,11,40
19000,0,20,0,0,0,6,37
22000,0,18,0,0,0,6,40
150000,0,51,0,0,0,11,40
3000,1,18,0,0,0,5,15
761000,0,42,0,0,0,10,80
9600,0,41,0,0,1,2,40
95000,0,62,0,0,0,6,60
99000,1,63,0,0,0,10,40
135000,0,60,1,0,0,10,40
2200,1,49,1,0,0,6,7
5600,0,23,1,0,0,10,21
5600,0,21,1,0,0,6,21
95000,0,33,0,0,0,10,50
300000,1,30,0,0,0,11,60
116000,0,33,0,0,1,10,40
5000,0,33,0,0,0,10,40
44000,1,30,0,0,0,6,40
55000,1,44,0,0,0,10,40
25000,1,58,0,0,1,7,20
60000,0,55,0,0,0,10,40
156000,1,54,1,0,0,10,40
35000,1,40,0,0,0,7,35
8000,1,20,0,0,0,7,35
60000,0,55,0,0,0,8,36
24000,1,56,0,0,0,6,32
70000,0,37,0,0,0,10,50
48000,1,60,1,0,0,6,40
100000,0,32,0,0,0,10,60
133000,0,34,0,1,0,10,48
150000,1,35,0,0,0,10,48
190000,0,53,0,0,1,11,40
112000,0,49,0,0,1,6,40
42200,1,76,0,0,0,6,3
82500,0,78,0,0,0,6,40
12000,1,53,0,0,1,6,30
92020,0,37,0,0,0,11,21
112020,1,40,0,0,0,11,22
130000,1,39,0,1,0,10,40
210000,0,38,0,0,1,10,40
8900,1,21,1,0,0,7,12
5800,1,53,0,0,0,6,30
14400,0,50,0,0,0,6,30
122000,0,50,0,1,0,11,50
70000,1,53,0,1,0,10,25
4700,0,56,0,0,0,8,24
38000,0,61,0,0,0,11,42
72660,0,47,0,0,0,6,55
50000,1,42,0,0,0,6,50
25000,1,22,0,0,0,6,32
16000,1,18,0,0,0,6,30
131000,1,35,0,0,0,10,40
225000,0,33,0,0,0,8,30
109000,1,67,0,0,0,6,40
88000,0,47,0,0,0,6,40
40000,0,21,0,0,0,6,40
6900,1,48,1,0,0,6,7
30000,0,48,1,0,0,6,30
308200,0,70,0,0,0,11,40
30200,1,66,1,0,0,6,15
108500,1,28,0,1,0,10,40
40000,1,53,0,0,0,6,40
2220,1,31,1,0,0,6,32
20000,0,48,0,1,0,0,62
6500,0,18,0,1,0,6,15
470,1,17,0,1,0,5,5
48000,1,56,1,0,0,7,60
34000,1,34,1,0,0,10,36
71400,0,32,0,0,1,11,40
41000,1,28,0,0,1,11,30
50000,0,30,0,0,0,6,50
225000,0,32,0,0,0,11,50
70000,1,33,0,0,0,11,38
170000,0,57,0,0,0,11,50
52000,0,61,0,0,1,6,40
32000,0,51,0,0,1,2,40
20000,1,47,0,0,1,6,25
30000,1,64,1,0,0,10,40
56000,0,67,0,0,0,7,35
25000,1,67,0,0,0,6,40
65000,0,50,0,0,0,6,40
83000,1,46,0,0,0,11,75
300000,0,52,0,0,0,11,60
165500,0,70,1,0,0,8,40
761000,0,41,0,0,0,10,40
61900,1,39,0,0,0,10,40
116000,1,48,0,0,1,11,40
50000,0,49,0,0,1,6,50
12000,1,26,0,0,0,10,20
10000,1,24,0,0,0,8,40
3000,1,19,0,0,0,6,24
39500,0,26,0,0,1,10,70
5000,1,18,0,0,0,6,24
415200,1,74,0,0,0,6,37
44700,1,74,0,0,0,6,37
150000,0,28,0,0,0,11,50
33000,1,28,0,0,0,11,40
98000,0,55,0,0,0,6,50
42000,0,34,0,0,0,6,44
65000,0,51,0,0,0,11,38
86000,1,38,0,0,0,10,30
90050,0,49,0,0,1,11,40
35800,1,51,0,0,0,10,35
22000,1,27,1,0,0,8,30
4000,1,27,1,0,0,6,40
500,0,48,0,1,0,6,8
32300,1,51,0,0,1,6,25
22500,1,46,1,0,0,6,40
61800,0,70,0,0,0,6,40
37000,0,26,0,0,0,10,41
46000,0,35,0,0,0,6,45
38000,0,61,0,0,0,6,40
96000,1,55,0,0,0,11,40
50000,0,22,0,0,0,8,40
15000,1,72,0,0,1,6,9
46700,0,43,0,0,0,10,40
25000,1,23,0,0,1,6,40
26000,0,22,0,0,1,2,40
28000,0,21,0,0,1,2,40
25000,0,20,0,0,1,2,40
23500,1,43,0,0,0,6,15
2700,0,22,0,0,0,8,18
34000,1,61,0,0,1,6,35
112000,0,58,0,0,0,6,40
56900,1,61,0,0,0,6,40
9000,1,20,0,0,0,6,30
27000,0,23,0,0,0,6,40
75000,1,58,0,0,0,11,65
87800,0,60,0,0,0,8,40
95000,1,61,0,0,0,10,40
55000,0,30,0,0,0,8,40
18000,0,28,0,0,0,7,50
4700,1,35,0,0,1,6,40
2000,1,18,0,0,1,6,15
120000,0,69,0,0,0,6,20
42000,1,51,0,0,0,8,40
28000,0,56,0,0,1,11,35
285000,1,42,0,0,1,11,50
47000,1,42,0,1,0,11,40
65000,1,30,0,0,0,10,40
33100,1,65,0,0,0,10,35
123000,0,65,0,0,1,6,40
30000,0,35,0,0,1,6,35
56000,0,59,0,0,0,10,50
15630,1,63,0,0,0,6,22
38000,0,34,0,0,1,6,48
38000,0,30,0,0,1,5,48
507500,0,68,0,0,0,11,22
110030,1,62,0,0,0,11,40
10000,1,29,0,0,0,10,30
50000,0,46,0,0,1,6,45
200000,1,45,1,0,0,10,60
2000,0,27,0,0,1,6,5
40300,0,72,0,0,0,10,60
22280,1,64,0,0,0,8,30
110000,1,55,0,1,0,11,40
54000,1,33,0,0,0,10,36
74000,0,42,0,0,0,7,40
140000,0,56,0,1,0,11,40
48000,1,40,0,0,0,10,36
54000,0,41,0,0,0,10,40
55000,1,52,0,1,0,11,5
13000,0,53,0,1,0,6,50
119500,0,25,0,1,0,11,40
160000,0,48,0,1,0,11,40
190000,1,43,0,1,0,11,60
75000,0,63,0,0,0,10,40
50000,1,26,0,0,0,10,37
30000,1,54,0,1,0,0,40
2000,0,20,0,1,0,7,25
52400,0,70,0,0,0,7,4
141500,0,56,0,0,0,11,50
60150,1,31,0,0,0,11,40
200000,1,34,0,0,0,10,45
150000,0,37,0,0,0,11,40
220000,1,51,0,0,0,10,40
45000,0,50,0,0,0,6,40
53800,0,72,0,0,0,11,25
10160,0,62,0,0,0,7,16
40000,1,25,0,0,0,11,40
50000,1,23,0,0,0,6,50
16000,1,23,0,0,0,8,20
48500,0,32,0,0,0,11,46
35000,1,36,0,0,0,6,50
360000,0,36,0,0,0,6,40
3000,0,18,0,0,0,5,25
320100,0,49,0,0,0,11,45
3000,1,49,0,0,0,6,35
2000,1,17,0,0,0,6,25
140100,1,36,0,0,0,10,60
60000,0,55,0,0,0,5,40
41200,1,49,0,0,0,6,40
9200,1,24,0,0,0,6,30
383000,0,62,0,0,1,10,40
24400,1,63,0,0,0,11,25
62000,0,34,0,0,0,10,40
70000,0,47,0,0,0,10,40
55000,1,37,1,0,0,11,35
100000,1,57,0,1,0,8,40
128000,0,56,0,0,0,10,35
100000,1,54,0,0,0,10,40
46800,0,67,0,0,1,6,35
15500,1,69,0,0,1,0,25
125000,1,50,0,0,0,11,50
-2000,0,55,0,0,0,2,60
210000,0,60,0,0,0,10,40
23000,1,53,0,0,0,6,35
104800,0,68,0,0,0,8,27
41640,1,67,0,0,0,8,5
150000,1,55,0,1,0,11,30
150000,0,62,0,0,0,11,40
125000,0,52,1,0,0,7,70
16000,1,25,1,0,0,6,50
185000,1,47,1,0,0,11,37
35000,1,33,1,0,0,0,40
65000,0,44,1,0,0,6,40
17500,1,67,0,0,0,7,8
19000,0,49,0,0,0,10,40
761000,0,30,0,0,0,6,45
35000,1,59,1,0,0,7,54
3000,1,35,1,0,0,6,30
57000,1,50,0,0,0,4,40
17100,1,22,0,0,0,5,45
92000,0,28,0,0,0,10,40
10000,0,29,0,0,0,6,40
6000,1,37,0,0,0,11,50
3000,0,47,0,0,0,10,50
60000,0,61,0,0,0,10,40
7000,1,58,0,0,0,8,10
6000,1,22,0,0,0,10,40
28800,1,27,0,0,1,10,25
150000,0,58,0,0,0,6,40
450000,1,36,0,0,0,11,50
200000,0,39,0,0,0,11,40
28000,0,54,0,0,0,7,30
16000,1,43,0,0,1,6,30
24000,0,40,0,0,0,7,40
76000,1,33,0,0,0,11,40
90000,0,35,0,0,0,8,40
4000,1,44,1,0,0,11,30
35000,0,65,1,0,0,6,40
32000,0,64,0,0,1,8,40
36000,1,58,0,0,1,10,40
65000,0,53,0,0,0,11,40
7300,1,47,0,0,0,11,12
150000,1,30,0,0,0,11,40
42000,1,31,0,0,1,10,25
90000,0,32,0,0,1,11,50
87800,0,66,0,0,0,8,2
65000,0,39,0,0,0,7,40
65000,0,34,0,0,0,8,50
100000,0,36,0,0,0,10,40
10000,1,34,0,0,0,11,9
35000,1,28,0,0,0,6,40
64000,1,62,0,0,0,11,37
75000,0,23,0,0,0,10,50
25200,0,22,0,0,0,7,35
53700,1,66,0,0,0,6,24
336740,0,37,0,0,0,10,40
96400,1,38,0,0,0,10,40
46000,1,56,0,0,0,11,37
35000,0,66,0,0,0,8,40
98000,1,65,0,0,0,10,35
100600,1,52,0,0,1,10,40
135000,0,55,0,0,1,7,50
30000,1,50,0,0,1,6,40
46000,1,25,0,0,1,10,35
37000,1,26,0,0,0,11,40
30000,0,27,0,0,0,10,40
23000,1,53,0,0,0,10,20
20080,1,77,1,0,0,8,50
30000,0,30,0,0,1,7,45
85000,1,45,0,0,1,11,45
44000,1,33,0,0,1,7,70
15000,1,33,0,0,1,6,20
80000,1,33,0,0,0,11,40
24000,0,32,0,0,0,8,28
36000,1,38,0,0,1,8,35
40600,0,33,0,0,1,6,40
42000,0,36,0,0,1,6,40
33000,1,65,0,0,1,2,40
35700,1,31,0,0,1,6,35
14790,0,24,0,0,0,7,15
117800,0,64,0,0,0,10,45
35000,1,63,0,0,0,8,40
90000,0,26,0,0,0,10,40
24000,0,60,0,0,0,8,40
83000,0,61,0,0,0,6,52
75000,1,32,0,0,1,10,40
4500,0,36,0,0,1,6,55
75000,0,47,0,0,1,3,32
24000,1,40,1,0,0,6,40
34000,1,25,0,0,0,7,40
45900,0,32,0,0,0,8,80
761100,0,54,0,1,0,11,40
34000,1,58,0,0,0,10,40
14400,0,26,0,0,0,10,24
63000,1,43,0,0,0,10,25
185000,0,39,0,0,0,11,45
19000,1,45,0,0,1,6,24
58000,1,26,0,0,0,10,40
180,0,16,1,0,0,6,8
18300,1,21,0,0,0,6,30
160000,1,33,0,0,0,10,40
165000,0,33,0,0,0,6,40
45000,1,65,0,0,0,11,45
130000,0,68,0,0,0,11,35
12500,1,60,0,1,0,6,20
60000,1,67,1,0,0,8,35
85000,1,35,1,0,0,10,40
65000,1,32,1,0,0,10,40
12000,0,27,1,0,0,7,50
34000,0,22,0,0,1,7,40
361800,0,42,0,0,0,10,60
25000,1,41,0,0,0,6,40
100000,0,38,0,0,0,10,50
90000,1,35,0,0,0,11,60
65000,1,59,0,0,0,6,38
300000,0,60,0,0,0,10,50
60000,1,58,0,0,0,7,35
9600,1,22,0,0,0,8,20
185000,0,46,0,0,0,11,40
5000,1,42,0,0,1,11,10
340000,0,65,0,0,0,10,50
18700,1,45,0,0,1,10,30
52000,0,24,0,0,1,10,40
30000,0,19,0,0,0,6,40
65000,0,19,0,0,0,6,40
12000,0,43,0,1,0,6,45
135000,1,48,0,0,0,11,50
70000,0,51,0,0,0,11,40
15000,1,61,0,0,0,6,26
72000,0,58,0,0,0,6,45
32200,0,63,0,0,0,6,30
90000,1,50,1,0,0,11,60
25000,1,58,0,0,0,10,18
48000,0,41,0,0,0,7,40
80000,1,38,0,0,0,11,40
22100,1,65,0,0,0,10,30
80000,0,50,0,0,0,6,50
150800,0,60,0,1,0,11,35
130000,1,61,0,1,0,11,35
7000,1,21,0,1,0,7,10
2300,0,18,0,1,0,6,25
155000,1,31,0,1,0,10,40
350000,0,32,0,1,0,11,40
50000,1,59,0,0,0,6,45
14000,0,30,0,0,0,10,16
42000,0,51,0,0,0,10,45
48000,0,55,0,0,0,8,55
77400,1,80,0,0,0,11,56
50000,0,52,0,0,1,7,40
200000,1,40,0,0,0,10,40
541000,0,40,0,0,0,10,40
25000,0,73,0,0,0,6,20
19000,1,67,0,0,0,6,24
44000,0,59,0,0,1,0,42
15000,0,46,1,0,0,6,20
150000,0,62,0,0,0,10,40
185000,0,32,0,0,1,11,45
170000,1,47,0,0,1,11,40
80000,1,55,0,0,0,10,8
97030,0,55,0,0,0,10,45
32700,0,66,0,0,0,6,20
20800,0,47,1,0,0,7,40
35000,1,27,0,0,1,11,35
65000,0,29,1,0,0,6,70
27000,1,25,1,0,0,10,35
64000,1,29,1,0,0,10,30
60000,0,25,1,0,0,10,40
24000,1,64,0,0,0,7,32
200000,0,56,0,0,0,7,45
20000,1,55,0,0,0,6,20
60000,0,26,0,0,0,10,50
20000,1,21,0,0,0,10,20
42200,1,49,0,0,1,6,35
52000,0,54,0,0,1,6,40
30000,1,63,0,0,0,6,40
105000,1,63,0,1,0,10,40
35650,1,74,0,0,0,6,20
26000,0,55,0,0,0,6,40
72000,1,55,0,0,0,6,40
39000,0,28,0,0,0,6,40
12500,0,26,0,0,0,7,15
53000,1,52,0,0,0,10,42
80000,0,52,0,0,0,11,42
85000,1,26,1,0,0,7,40
38500,1,59,0,0,0,8,35
163000,0,59,0,0,0,6,35
21800,0,58,0,0,0,7,60
50000,1,51,0,0,0,6,40
57000,1,26,0,0,0,10,40
70000,0,33,0,0,0,8,60
95000,0,48,0,1,0,10,35
18000,1,46,0,1,0,11,10
12600,0,48,0,1,0,6,30
18600,1,45,0,1,0,6,35
50000,0,77,0,0,1,3,20
124000,0,53,0,0,0,7,40
100000,1,49,0,0,1,10,36
63000,0,31,0,0,1,6,40
35400,0,52,0,0,0,7,40
30200,1,32,0,0,0,8,40
301000,1,65,0,0,0,11,40
40000,0,63,0,0,0,6,40
100000,1,57,0,0,0,8,50
80000,0,42,0,0,1,6,37
14300,1,41,0,0,1,6,20
53000,0,54,0,0,0,6,40
57000,1,54,0,0,0,8,38
25000,1,25,0,0,0,10,40
7000,0,21,0,0,0,8,20
57000,0,30,0,0,1,6,40
152790,0,69,0,0,0,11,50
17200,1,63,0,0,0,11,10
80000,0,57,0,0,0,6,60
32000,1,52,0,1,0,2,39
59000,1,23,0,1,0,10,40
1500,1,17,0,1,0,5,25
128000,1,39,0,0,0,10,45
54000,0,41,0,0,0,6,40
54000,0,34,0,0,0,6,40
25000,0,69,0,0,0,11,30
30000,0,33,0,0,1,10,40
27400,1,32,0,0,0,10,24
40070,0,30,0,0,0,6,40
2400,0,41,0,0,1,3,8
30000,0,23,0,0,1,8,40
70000,0,32,0,0,0,10,40
135000,0,37,0,0,0,11,40
29000,0,58,0,1,0,6,40
12000,1,55,0,1,0,0,25
15000,0,23,0,1,0,10,40
175000,0,56,0,0,0,10,40
39000,1,54,0,0,0,6,40
122000,0,67,0,0,0,6,40
100000,1,63,0,1,0,6,40
53004,1,49,0,0,1,8,40
12600,1,23,1,0,0,10,35
90000,0,41,0,0,0,11,35
9600,1,36,0,0,1,8,30
75000,1,95,0,0,1,2,45
80000,0,41,0,1,0,10,35
100000,1,39,0,1,0,10,40
13000,0,33,0,0,0,6,40
52000,1,52,0,0,0,6,40
85000,0,34,0,0,0,11,45
110000,0,58,0,0,1,6,40
35000,0,28,0,0,1,11,40
25000,0,53,0,0,0,6,10
30000,1,41,0,0,0,8,25
105000,0,40,0,0,0,6,40
27400,1,37,0,0,1,6,40
23000,0,70,0,0,0,10,30
100120,0,54,0,0,0,10,40
96000,1,49,0,0,0,11,40
195000,1,31,0,0,0,11,65
180000,0,29,0,0,0,11,70
97500,0,68,0,0,0,11,5
75000,1,62,0,0,0,11,35
80000,1,26,0,0,0,11,55
45000,1,30,0,0,0,10,40
101500,0,63,0,0,0,10,30
39000,0,44,0,1,0,6,40
65000,1,27,0,1,0,10,40
16000,1,68,0,1,0,6,40
34000,1,29,1,0,0,7,40
13300,1,24,1,0,0,7,20
17500,1,68,1,0,0,0,23
80000,1,35,1,0,0,6,40
120000,0,34,1,0,0,6,37
97000,0,40,1,0,0,6,40
40000,1,40,1,0,0,6,24
80600,1,43,0,0,0,11,40
33300,1,62,0,0,0,6,40
41800,0,45,0,0,0,8,40
7400,0,30,0,0,1,6,25
7400,1,57,0,0,1,4,25
68180,0,35,0,0,0,7,40
77000,0,30,0,0,0,10,40
2000,1,37,0,0,0,6,24
30000,1,48,0,0,1,10,40
31200,0,47,0,0,1,7,40
201250,0,54,0,0,0,10,40
225000,1,56,0,0,0,11,35
65100,0,26,0,0,0,11,45
142000,0,44,0,0,0,11,80
137000,1,48,0,0,1,11,40
100000,0,29,0,0,0,7,45
85000,1,28,0,0,0,11,40
280000,0,53,0,0,0,8,50
3000,0,54,0,0,1,6,40
72000,0,33,0,0,1,0,40
105000,1,38,0,0,0,10,40
68000,1,46,0,0,1,6,40
35000,0,46,0,0,1,6,40
156000,1,31,0,1,0,10,50
960000,0,46,0,1,0,10,60
24000,1,56,0,0,0,10,17
40000,0,30,0,0,0,0,40
14000,1,24,0,0,0,10,48
24000,0,60,0,0,0,7,15
20000,0,25,0,0,0,10,28
90000,1,71,0,0,0,11,16
88400,1,39,0,0,0,11,37
85000,0,40,0,0,0,6,40
40000,1,28,1,0,0,6,40
10000,1,40,1,0,0,6,40
35900,1,41,0,0,1,7,53
22500,1,52,0,0,0,6,40
38800,0,57,0,0,0,6,45
26000,0,32,0,0,0,6,40
24000,1,61,0,0,1,6,36
26800,1,61,0,0,0,8,25
4500,0,42,0,0,1,6,40
12000,1,39,0,0,1,7,30
50000,0,31,0,0,1,7,40
71000,1,56,0,0,0,8,45
5200,0,56,0,0,0,8,20
100000,1,62,0,0,1,11,8
30800,0,30,0,0,1,10,32
58000,0,67,0,0,0,6,60
15000,1,55,0,0,1,10,22
8000,1,35,0,0,1,8,32
100000,0,55,0,0,0,8,40
50000,1,50,0,0,0,6,40
8200,0,37,0,0,1,8,40
20200,1,34,0,0,1,8,5
46000,0,48,0,0,0,10,40
85000,1,51,0,0,0,10,40
3000,1,62,0,0,0,10,30
200000,0,63,0,0,0,10,40
5000,0,25,0,0,0,8,40
200000,0,64,1,0,0,8,50
25000,1,59,1,0,0,6,36
45000,0,59,1,0,0,7,32
63000,0,29,0,0,0,8,40
74000,0,38,1,0,0,6,40
25000,1,24,0,0,1,10,39
27000,1,25,0,0,1,10,50
7000,1,25,0,0,1,10,28
65000,1,50,0,0,1,7,40
35000,1,24,0,0,1,6,25
45600,1,52,0,0,0,8,45
4800,1,17,0,0,0,6,15
24000,1,45,1,0,0,8,40
113600,1,50,0,0,0,11,40
50000,0,24,0,0,0,7,45
20000,1,41,0,1,0,6,20
60000,0,43,0,1,0,7,60
43000,1,42,0,1,0,10,37
180000,0,39,0,1,0,10,40
39000,0,61,0,0,0,10,50
12000,1,49,0,0,0,6,30
200000,0,35,0,0,0,10,50
35780,0,65,0,0,0,11,3
11100,1,62,0,0,0,6,6
60000,1,50,0,0,0,11,50
80000,0,48,0,1,0,11,40
70000,1,47,0,1,0,11,40
45000,1,41,0,0,1,7,40
90000,0,40,0,0,0,7,40
45000,1,49,0,0,0,11,40
50000,0,53,0,0,0,10,40
55600,0,50,0,0,0,10,40
35000,1,50,0,0,0,10,30
34000,1,45,0,0,1,6,34
108000,1,54,0,0,0,10,40
65000,0,54,0,0,0,10,60
75000,0,37,0,0,0,11,40
46000,1,64,0,0,0,8,60
7600,1,32,0,0,0,6,40
39900,0,30,0,0,0,10,40
28000,1,25,0,0,1,7,55
26000,0,32,0,0,0,6,40
