"","INCTOT","SEX","AGE","isBlack","isAsian","isOther","UHRSWORK","TRANTIME"
"83165",125000,1,30,0,0,0,50,10
"83166",52000,0,51,0,0,0,45,15
"83167",60000,1,49,0,0,0,40,20
"83168",90000,1,43,0,0,0,40,0
"83169",400,1,17,0,0,0,8,0
"83170",120000,0,41,0,0,0,40,2
"83171",25000,1,40,0,0,0,40,2
"83172",111800,0,38,0,0,0,40,0
"83173",15000,1,30,0,0,0,22,10
"83174",43700,0,40,0,0,1,35,139
"83175",91300,1,42,0,0,1,35,0
"83176",15000,0,20,0,0,1,40,0
"83177",145000,0,32,0,0,0,40,1
"83178",10000,1,32,0,0,0,40,0
"83179",88800,0,35,0,0,1,45,90
"83180",91000,1,35,0,0,1,60,30
"83181",77000,1,29,0,0,1,50,35
"83182",301200,0,28,0,0,0,45,20
"83183",160000,0,58,0,0,0,60,80
"83184",31500,1,59,0,0,0,35,28
"83185",27500,0,77,0,0,0,8,40
"83186",35000,0,21,1,0,0,40,0
"83187",62000,1,25,0,0,0,50,0
"83188",101000,0,27,0,0,0,40,35
"83189",42000,0,46,0,0,0,45,20
"83190",229000,0,56,0,0,0,40,10
"83191",30020,1,27,0,0,0,8,5
"83192",45000,1,62,0,0,0,30,5
"83193",31500,0,63,0,0,0,18,15
"83194",160000,0,39,0,0,0,60,25
"83195",60000,1,72,0,0,0,25,20
"83196",89000,1,36,1,0,0,40,0
"83197",200000,1,50,0,1,0,40,0
"83198",176200,0,72,1,0,0,30,90
"83199",841000,1,43,0,0,0,60,30
"83200",60440,1,60,1,0,0,40,0
"83201",150000,1,54,0,0,0,50,40
"83202",144600,0,45,0,0,0,40,20
"83203",70000,1,42,0,0,0,40,20
"83204",215000,1,27,0,0,0,40,10
"83205",55000,0,32,1,0,0,40,35
"83206",140000,1,39,0,0,0,60,139
"83207",101000,0,60,0,0,0,30,0
"83208",115100,0,25,0,0,0,48,15
"83209",880500,0,26,0,0,0,60,20
"83210",269000,0,26,0,0,0,45,20
"83211",92700,0,63,0,0,0,40,15
"83212",39000,1,50,0,0,1,35,1
"83213",290900,0,48,0,0,0,50,75
"83214",40000,0,46,0,0,0,40,90
"83215",75000,0,57,0,0,0,40,45
"83216",65000,1,49,0,0,1,40,30
"83217",72600,0,51,0,0,1,50,12
"83218",91000,0,66,0,0,0,40,15
"83219",266100,0,67,0,0,0,40,20
"83220",60000,0,39,0,0,0,40,20
"83221",82000,1,37,0,1,0,40,10
"83222",17400,1,66,0,1,0,10,90
"83223",130000,0,65,0,0,0,40,10
"83224",1500,1,39,0,0,1,30,0
"83225",761000,0,35,0,0,0,50,0
"83226",71000,1,28,0,0,1,35,0
"83227",32000,0,27,0,0,1,35,0
"83228",100000,0,29,1,0,0,35,0
"83229",100000,1,28,0,1,0,50,35
"83230",40000,0,39,1,0,0,40,139
"83231",32000,0,38,1,0,0,40,139
"83232",30000,0,32,0,1,0,40,30
"83233",8400,1,31,0,1,0,30,0
"83234",375000,1,35,0,1,0,40,30
"83235",44500,0,60,0,1,0,40,25
"83236",29100,1,52,0,1,0,40,0
"83237",50000,0,37,0,1,0,60,1
"83238",6000,0,58,0,1,0,20,0
"83239",30000,1,48,0,1,0,40,0
"83240",12000,1,21,0,1,0,37,0
"83241",52000,1,29,1,0,0,35,60
"83242",50000,0,31,1,0,0,45,15
"83243",55000,1,56,1,0,0,35,1
"83244",60000,1,35,1,0,0,40,20
"83245",43000,1,50,0,0,0,35,10
"83246",25400,1,23,0,0,0,40,5
"83247",4000,0,17,0,0,0,6,15
"83248",7500,1,39,0,0,0,40,10
"83249",59000,0,30,0,1,0,70,14
"83250",50000,0,43,0,0,0,45,30
"83251",28000,1,37,0,0,0,40,22
"83252",14920,0,50,0,0,0,40,0
"83253",65200,1,64,0,0,0,35,0
"83254",17000,0,29,0,0,0,21,30
"83255",231200,0,52,0,1,0,60,0
"83256",169200,1,43,0,1,0,55,60
"83257",150000,0,39,0,0,0,70,50
"83258",61000,1,27,0,1,0,35,75
"83259",25000,0,61,0,0,0,5,0
"83260",126000,1,62,0,0,0,60,60
"83261",150000,0,41,0,0,0,40,50
"83262",34600,0,68,0,0,0,40,10
"83263",76000,0,39,0,0,0,45,10
"83264",12000,1,19,0,0,0,30,35
"83265",42000,0,17,0,0,0,50,40
"83266",200000,0,49,0,0,0,40,0
"83267",19500,1,45,0,0,0,35,15
"83268",90000,1,31,0,0,0,40,20
"83269",165000,0,53,0,1,0,50,10
"83270",46000,1,45,0,0,1,36,30
"83271",46000,1,70,0,0,0,37,5
"83272",85000,0,43,0,0,0,50,0
"83273",94000,0,35,0,0,0,50,18
"83274",60000,1,28,1,0,0,40,28
"83275",75000,1,28,0,0,0,37,35
"83276",50000,0,29,0,0,0,35,45
"83277",62000,0,31,0,0,0,45,75
"83278",55000,0,46,1,0,0,48,60
"83279",90000,1,57,0,0,1,40,0
"83280",55000,1,27,1,0,0,40,60
"83281",21600,0,69,0,0,0,35,3
"83282",16000,1,60,0,0,0,15,20
"83283",40000,0,32,0,0,0,40,0
"83284",44000,1,30,0,0,0,40,0
"83285",60000,1,30,0,0,0,42,15
"83286",100000,0,57,0,0,0,40,70
"83287",140000,1,49,0,0,0,40,40
"83288",50000,1,35,1,0,0,40,45
"83289",50000,1,58,1,0,0,40,0
"83290",18000,1,51,1,0,0,40,60
"83291",11400,1,49,0,0,1,37,15
"83292",10000,1,55,1,0,0,16,0
"83293",131000,0,63,1,0,0,40,139
"83294",18000,1,51,1,0,0,24,15
"83295",21000,1,32,1,0,0,24,30
"83296",41900,1,52,0,1,0,28,30
"83297",50000,0,67,1,0,0,40,60
"83298",43000,1,26,0,0,0,40,30
"83299",60000,0,31,0,0,0,40,10
"83300",150000,0,27,0,0,0,55,60
"83301",110000,1,27,0,0,0,40,90
"83302",70000,1,60,0,0,1,36,90
"83303",70000,0,48,0,0,1,45,10
"83304",152000,0,34,0,0,0,40,0
"83305",90000,1,32,0,0,0,42,25
"83306",167000,0,52,0,1,0,39,50
"83307",100000,0,48,0,0,0,40,20
"83308",48000,1,44,0,0,0,45,0
"83309",54000,1,51,0,0,0,40,5
"83310",107000,0,62,0,0,0,45,45
"83311",64000,1,54,0,0,0,40,48
"83312",20000,1,25,0,0,0,20,15
"83313",1000,1,23,0,0,0,30,0
"83314",25000,0,50,0,1,0,32,45
"83315",18800,1,38,0,1,0,35,0
"83316",225000,0,40,0,0,1,60,30
"83317",35000,1,26,0,0,0,38,30
"83318",65000,0,47,0,0,0,40,12
"83319",65000,1,47,0,0,0,40,10
"83320",3000,0,20,0,0,0,30,15
"83321",2500,0,17,0,0,0,20,5
"83322",72000,0,64,0,0,0,48,20
"83323",125000,0,31,0,0,0,55,60
"83324",63000,1,32,0,0,1,40,0
"83325",32000,1,51,0,1,0,40,12
"83326",12000,0,60,0,1,0,40,80
"83327",85000,0,24,0,1,0,70,80
"83328",28600,0,61,1,0,0,40,30
"83329",50000,0,47,0,0,0,40,10
"83330",26000,1,45,0,0,1,40,0
"83331",32200,0,46,0,1,0,40,15
"83332",15500,1,50,0,1,0,24,10
"83333",46650,0,40,0,0,0,40,30
"83334",16000,0,19,0,0,0,40,30
"83335",90000,0,64,0,0,0,40,15
"83336",60000,0,63,0,0,0,40,25
"83337",34000,0,26,0,0,0,40,18
"83338",33900,0,33,0,0,1,40,35
"83339",55000,1,49,0,0,0,8,45
"83340",30000,1,32,0,1,0,40,45
"83341",60000,0,40,0,0,0,40,5
"83342",86800,0,41,0,0,1,40,0
"83343",43000,1,43,0,0,0,40,40
"83344",8100,0,45,0,0,0,20,15
"83345",12000,0,52,0,0,0,20,5
"83346",130000,0,37,0,0,0,50,30
"83347",19000,1,36,0,0,0,30,0
"83348",50000,0,45,1,0,0,35,20
"83349",65000,1,45,1,0,0,8,45
"83350",106000,1,52,0,0,0,40,20
"83351",38000,0,20,0,0,0,7,5
"83352",15600,1,17,0,0,0,20,8
"83353",55300,0,67,0,0,0,60,0
"83354",44500,1,68,0,0,0,45,1
"83355",2500,0,58,0,0,0,8,30
"83356",15000,1,54,0,0,0,40,30
"83357",32600,0,60,0,0,0,42,10
"83358",5000,0,56,0,0,0,15,30
"83359",33700,0,29,0,0,0,40,20
"83360",33700,1,26,0,0,0,35,139
"83361",78000,1,36,0,0,0,40,0
"83362",105000,0,35,0,0,0,50,0
"83363",11400,1,62,0,0,1,40,80
"83364",26200,1,34,0,0,1,35,7
"83365",59000,0,55,0,0,0,40,30
"83366",13600,1,71,0,0,0,12,5
"83367",73000,1,49,0,0,0,45,0
"83368",100000,1,32,0,1,0,45,0
"83369",47000,1,62,0,0,0,16,10
"83370",47500,0,60,0,0,0,5,0
"83371",14400,1,25,0,0,0,40,30
"83372",88000,1,51,0,0,0,40,17
"83373",115000,0,51,0,0,0,50,17
"83374",11700,0,22,0,0,0,42,30
"83375",47900,0,68,0,0,0,8,5
"83376",29000,0,57,0,0,0,40,15
"83377",70000,1,51,0,0,0,40,15
"83378",22000,1,22,0,0,0,40,0
"83379",27000,0,29,0,0,0,40,10
"83380",15230,1,27,0,0,0,13,15
"83381",130000,1,33,1,0,0,40,60
"83382",170000,0,33,1,0,0,40,0
"83383",30000,1,55,0,0,0,35,90
"83384",10800,1,30,0,0,0,40,10
"83385",225000,0,31,0,0,0,64,20
"83386",70000,1,26,0,0,1,40,45
"83387",66980,1,44,0,0,0,35,12
"83388",38150,0,45,0,0,0,35,65
"83389",17200,1,46,0,0,0,20,10
"83390",60000,0,50,0,0,0,40,45
"83391",15000,1,19,0,0,0,40,60
"83392",11200,1,76,0,0,0,12,0
"83393",80000,1,49,0,0,0,40,10
"83394",120000,0,52,0,0,0,40,15
"83395",45000,0,21,0,0,0,40,10
"83396",6000,1,17,0,0,0,18,10
"83397",5000,1,16,0,0,0,15,10
"83398",81000,1,44,1,0,0,40,15
"83399",90000,0,39,0,0,0,42,15
"83400",100000,0,40,0,0,0,40,15
"83401",135000,1,32,0,0,0,40,139
"83402",17800,0,32,0,0,0,30,0
"83403",57000,1,51,0,0,0,50,3
"83404",100000,0,54,0,0,0,70,35
"83405",2200,0,18,0,0,0,35,0
"83406",15000,0,44,0,0,1,1,5
"83407",40000,1,43,0,0,1,27,8
"83408",2000,1,18,0,0,1,35,0
"83409",1300,1,18,0,0,1,25,0
"83410",73300,1,72,0,0,0,40,6
"83411",3200,0,27,0,0,0,40,10
"83412",21000,0,36,0,0,0,40,15
"83413",12300,1,55,0,0,0,60,0
"83414",100000,0,56,0,0,0,50,3
"83415",2000,0,20,0,0,0,8,0
"83416",77200,0,73,0,0,0,40,0
"83417",151020,0,48,0,0,0,60,30
"83418",121000,0,72,0,0,0,45,15
"83419",74250,0,77,0,0,0,32,5
"83420",65000,0,35,0,0,0,30,0
"83421",54000,0,33,0,1,0,40,45
"83422",31100,1,47,0,0,0,32,8
"83423",41000,1,25,0,0,0,35,0
"83424",37010,0,24,0,0,0,40,10
"83425",56000,0,22,0,0,0,40,25
"83426",24000,1,23,0,0,1,30,0
"83427",94000,1,48,0,0,0,35,30
"83428",30200,1,42,0,1,0,40,30
"83429",50000,0,50,0,1,0,40,30
"83430",60000,1,31,0,0,0,35,30
"83431",43000,0,32,0,0,0,40,10
"83432",30000,0,66,0,0,0,35,30
"83433",44800,1,56,0,0,1,35,30
"83434",125000,0,58,0,0,0,60,90
"83435",50600,0,49,0,0,0,17,12
"83436",90000,0,33,0,0,0,40,25
"83437",70000,1,44,0,0,0,32,0
"83438",6000,1,20,0,0,0,10,0
"83439",29000,1,52,0,0,0,32,7
"83440",400,1,31,0,0,0,6,0
"83441",18000,1,27,0,0,0,40,0
"83442",63000,0,31,0,0,0,40,40
"83443",20000,1,55,0,0,0,40,30
"83444",53000,1,43,0,0,0,40,10
"83445",4000,0,17,0,0,1,35,60
"83446",50000,1,60,1,0,0,40,0
"83447",50000,0,56,1,0,0,40,25
"83448",75000,0,37,1,0,0,40,45
"83449",5500,0,54,0,0,1,40,10
"83450",25400,1,21,0,0,1,40,40
"83451",32000,0,30,0,0,0,10,0
"83452",450000,0,63,0,0,0,55,30
"83453",3000,1,25,1,0,0,40,30
"83454",11770,1,77,0,0,0,8,0
"83455",40000,0,53,0,0,0,50,25
"83456",25000,1,57,0,0,0,37,12
"83457",2500,1,39,0,0,0,20,0
"83458",25500,0,39,0,0,0,40,5
"83459",39000,0,50,0,0,0,48,15
"83460",60000,0,56,1,0,0,40,50
"83461",53000,1,60,0,0,0,40,25
"83462",55000,0,49,0,0,1,40,30
"83463",45000,1,28,0,0,1,40,20
"83464",1400,1,32,0,0,1,20,0
"83465",56000,0,35,0,0,1,40,10
"83466",14000,1,47,0,0,0,35,35
"83467",21500,1,22,0,0,0,25,45
"83468",75000,1,22,0,0,0,40,5
"83469",101000,1,61,0,0,0,30,60
"83470",64000,0,44,0,1,0,50,40
"83471",55000,1,35,0,0,0,34,0
"83472",38000,1,44,0,0,1,38,30
"83473",70000,1,46,0,0,1,40,139
"83474",150000,0,35,0,0,0,40,0
"83475",120000,1,36,0,0,0,30,60
"83476",30000,0,41,1,0,0,70,10
"83477",28000,1,40,1,0,0,40,60
"83478",43400,0,63,0,0,0,40,15
"83479",25000,1,60,1,0,0,36,45
"83480",20000,0,41,0,1,0,40,60
"83481",13000,1,42,0,1,0,36,10
"83482",76000,1,53,0,0,0,40,40
"83483",75000,0,66,0,0,1,40,0
"83484",80000,1,65,0,0,1,40,15
"83485",65000,1,50,0,0,0,37,15
"83486",60000,0,54,0,0,0,45,15
"83487",90000,1,55,0,0,1,40,10
"83488",41000,1,31,0,0,1,40,0
"83489",57400,0,26,0,0,1,30,60
"83490",16900,1,61,0,0,1,30,0
"83491",12500,0,57,0,0,1,30,60
"83492",45000,1,37,0,0,1,96,60
"83493",10000,0,34,0,0,1,25,30
"83494",55000,1,34,0,0,1,40,15
"83495",250000,0,36,0,0,1,55,45
"83496",573000,1,63,0,0,0,50,30
"83497",488000,0,50,0,0,0,50,10
"83498",200000,1,56,0,0,0,60,90
"83499",60000,1,56,0,0,0,40,0
"83500",130000,0,39,0,0,0,40,0
"83501",14000,1,38,0,0,0,20,0
"83502",52000,0,31,0,0,0,45,0
"83503",80000,1,33,0,0,0,36,25
"83504",36800,0,44,0,0,0,35,1
"83505",52000,1,33,0,0,0,45,35
"83506",46300,1,42,0,0,0,40,45
"83507",90000,0,41,0,0,0,50,45
"83508",20000,1,20,0,0,0,35,45
"83509",120000,0,32,0,0,0,40,15
"83510",220000,1,33,0,0,0,40,0
"83511",33000,0,27,0,1,0,35,0
"83512",80000,0,24,0,0,1,40,0
"83513",13800,0,24,0,0,0,30,20
"83514",60000,1,46,0,0,0,40,15
"83515",90000,0,44,0,0,0,40,0
"83516",80000,0,42,0,0,0,50,40
"83517",20000,0,28,0,0,0,50,25
"83518",5000,1,27,0,0,0,40,0
"83519",1200,0,21,0,0,0,1,0
"83520",42000,1,47,1,0,0,40,0
"83521",251300,1,48,0,0,0,70,35
"83522",36000,0,57,0,0,0,50,40
"83523",478000,0,49,0,0,0,70,35
"83524",200000,1,44,0,0,0,45,25
"83525",130000,0,49,0,1,0,40,50
"83526",90000,1,48,0,1,0,40,70
"83527",5000,1,59,0,0,1,24,70
"83528",35000,0,52,0,0,1,30,0
"83529",11300,0,67,0,0,0,5,0
"83530",22800,1,65,0,0,0,10,0
"83531",115800,1,56,0,0,1,50,0
"83532",21100,1,27,0,0,1,25,0
"83533",24600,0,27,0,0,0,25,0
"83534",100000,0,55,1,0,0,80,1
"83535",39100,1,64,0,0,0,30,10
"83536",23600,0,66,0,0,0,20,0
"83537",130000,0,40,0,0,0,30,40
"83538",150000,1,41,0,0,0,50,0
"83539",100500,0,45,0,0,1,40,60
"83540",110000,1,38,0,0,0,60,13
"83541",70000,1,40,1,0,0,45,75
"83542",55000,0,38,1,0,0,40,90
"83543",65000,0,52,0,0,0,40,0
"83544",1500,1,16,0,0,0,20,0
"83545",58000,0,41,0,0,0,40,40
"83546",44000,1,41,0,0,0,30,60
"83547",33100,1,64,0,0,0,32,0
"83548",250000,1,35,0,0,0,60,30
"83549",67000,1,42,0,0,0,40,40
"83550",191000,0,54,0,0,0,40,40
"83551",19000,1,49,0,0,0,20,25
"83552",62000,1,53,0,1,0,40,60
"83553",25000,0,55,0,0,0,50,10
"83554",27600,1,34,0,0,0,32,5
"83555",92000,0,44,0,0,1,30,0
"83556",95200,1,40,0,1,0,40,15
"83557",150000,0,45,0,1,0,48,15
"83558",150000,0,47,0,1,0,40,0
"83559",38000,1,53,0,0,0,40,30
"83560",87790,0,57,0,0,0,40,60
"83561",201300,0,62,0,0,1,50,0
"83562",64000,0,66,0,0,0,40,35
"83563",14800,1,66,0,0,0,12,25
"83564",60000,1,42,0,0,0,30,30
"83565",49000,0,29,0,0,0,40,18
"83566",35600,0,45,0,0,1,8,15
"83567",130000,1,46,0,0,1,60,15
"83568",1500,1,20,0,0,1,18,15
"83569",141000,1,70,0,0,0,30,30
"83570",60000,0,58,0,0,0,50,40
"83571",5500,1,39,0,0,0,8,15
"83572",100000,0,41,0,0,0,60,20
"83573",136800,0,41,0,0,0,45,20
"83574",54000,0,58,1,0,0,40,10
"83575",14100,1,27,1,0,0,22,10
"83576",15700,1,23,1,0,0,40,10
"83577",54000,1,35,0,0,0,40,10
"83578",46000,0,41,0,0,0,40,75
"83579",412000,0,39,0,0,0,40,0
"83580",142500,1,38,0,0,1,40,0
"83581",59000,0,78,0,0,0,50,0
"83582",46300,1,28,0,0,1,34,60
"83583",20000,1,43,0,0,0,15,0
"83584",100000,0,44,0,1,0,40,60
"83585",38600,1,78,1,0,0,40,15
"83586",50000,1,35,1,0,0,40,20
"83587",145000,1,61,0,0,0,35,15
"83588",100000,1,36,0,0,0,40,4
"83589",250000,1,48,0,0,0,80,0
"83590",64000,1,52,0,0,1,40,6
"83591",106000,0,46,0,0,0,60,60
"83592",125000,1,44,0,0,0,40,45
"83593",4100,1,64,0,0,1,10,0
"83594",58000,1,68,0,0,0,40,15
"83595",116650,0,40,0,0,0,45,45
"83596",14000,1,41,0,0,0,20,8
"83597",112000,0,56,0,0,0,40,0
"83598",125000,0,58,0,0,0,50,0
"83599",25000,0,28,1,0,0,20,30
"83600",151070,0,40,0,1,0,40,15
"83601",183870,0,48,0,0,0,40,40
"83602",37000,1,30,0,0,1,50,30
"83603",146900,0,64,1,0,0,32,0
"83604",18000,1,62,1,0,0,30,30
"83605",39300,1,30,1,0,0,40,60
"83606",70000,0,34,0,1,0,40,30
"83607",6000,1,34,0,0,0,10,0
"83608",40000,0,34,0,0,0,40,0
"83609",24000,0,44,0,0,0,20,40
"83610",600,0,24,0,0,0,40,0
"83611",12000,1,35,0,0,0,20,0
"83612",40000,0,41,0,0,0,40,10
"83613",65000,0,38,0,0,0,40,3
"83614",70000,1,38,0,0,0,40,30
"83615",62320,0,69,0,0,0,25,15
"83616",21000,1,43,1,0,0,36,40
"83617",39000,0,59,0,0,0,40,20
"83618",55000,0,27,0,0,1,40,25
"83619",23200,0,48,0,0,0,25,10
"83620",50000,1,52,1,0,0,40,90
"83621",95000,0,63,1,0,0,50,15
"83622",35000,1,29,1,0,0,35,0
"83623",37800,0,26,1,0,0,45,60
"83624",140000,0,38,0,0,0,50,10
"83625",66900,0,71,0,0,0,60,0
"83626",15800,1,66,1,0,0,6,60
"83627",7000,0,69,1,0,0,42,90
"83628",47000,0,42,1,0,0,50,58
"83629",5800,1,24,1,0,0,50,0
"83630",48000,0,37,1,0,0,40,20
"83631",24000,1,37,0,0,0,30,10
"83632",54000,0,47,0,0,0,40,10
"83633",23300,1,60,0,0,1,40,5
"83634",185000,0,51,0,1,0,40,90
"83635",52400,0,42,0,0,0,40,30
"83636",16000,1,27,0,0,0,30,30
"83637",150000,0,53,0,0,0,40,100
"83638",122000,1,52,0,0,0,35,5
"83639",57000,1,26,0,0,0,35,30
"83640",38000,1,23,0,0,0,35,40
"83641",81600,1,67,0,0,0,40,20
"83642",195000,1,51,0,0,0,65,0
"83643",5500,1,31,0,0,0,40,20
"83644",110000,0,64,0,0,0,9,15
"83645",12900,1,64,0,1,0,20,35
"83646",135600,0,35,0,0,0,55,0
"83647",115030,1,34,0,0,0,50,15
"83648",78000,0,54,0,0,0,40,100
"83649",64000,1,53,0,0,0,38,10
"83650",400000,0,50,0,0,0,55,0
"83651",155000,0,51,0,0,0,40,15
"83652",40000,1,60,0,0,0,48,5
"83653",25000,0,60,0,0,0,42,0
"83654",140000,1,60,1,0,0,40,20
"83655",60000,0,38,1,0,0,35,15
"83656",110000,1,34,1,0,0,60,0
"83657",30000,1,63,1,0,0,40,20
"83658",4000,0,19,1,0,0,40,0
"83659",150000,0,45,0,0,0,40,10
"83660",763200,0,46,0,0,0,50,25
"83661",31300,0,66,0,0,0,1,25
"83662",211500,0,70,0,0,0,2,10
"83663",96000,0,32,0,0,0,40,0
"83664",9000,1,18,0,0,0,40,0
"83665",21800,1,46,0,0,1,40,30
"83666",42700,0,66,0,0,0,30,0
"83667",62000,1,52,0,0,0,40,30
"83668",65000,0,51,0,0,0,40,10
"83669",180000,1,63,0,0,1,15,0
"83670",213600,0,67,0,0,0,40,15
"83671",94000,1,23,0,0,0,57,15
"83672",93000,0,23,0,0,0,48,15
"83673",46810,1,67,0,0,0,8,10
"83674",41300,0,34,0,0,0,40,20
"83675",40000,1,30,0,0,0,40,15
"83676",91000,0,37,0,0,1,40,25
"83677",71000,0,43,0,0,1,40,10
"83678",42000,0,44,0,0,1,40,15
"83679",80000,0,45,0,0,0,40,60
"83680",72000,1,42,0,0,0,40,60
"83681",70000,1,44,0,0,0,45,0
"83682",93000,0,52,0,0,0,45,0
"83683",47000,0,44,0,0,0,40,10
"83684",120000,1,64,0,0,0,35,45
"83685",60000,1,32,0,0,0,50,15
"83686",55000,1,35,0,0,1,50,0
"83687",250000,1,54,0,0,0,60,40
"83688",150000,0,60,0,0,0,40,45
"83689",24600,1,23,0,0,0,40,40
"83690",94000,1,60,0,0,0,40,0
"83691",55000,1,62,0,0,0,40,45
"83692",110000,0,38,0,0,0,9,35
"83693",62000,1,38,0,0,0,40,20
"83694",10000,1,37,0,0,0,40,0
"83695",151000,0,52,0,0,0,40,0
"83696",113000,1,50,0,0,0,60,0
"83697",15000,1,21,1,0,0,30,0
"83698",20000,0,32,1,0,0,40,15
"83699",2000,1,43,0,0,0,20,0
"83700",90020,0,47,0,0,0,42,35
"83701",18800,1,64,0,0,0,15,5
"83702",31800,1,63,0,0,0,3,5
"83703",76800,0,75,0,0,0,50,10
"83704",44970,0,51,0,0,0,39,30
"83705",41290,1,49,0,0,0,12,25
"83706",69000,0,61,0,0,0,50,30
"83707",66300,1,64,0,0,1,12,45
"83708",65000,0,58,0,0,0,28,15
"83709",13000,1,62,0,0,0,35,30
"83710",40000,0,28,0,0,0,50,20
"83711",18000,1,29,0,0,0,50,0
"83712",10800,1,46,0,0,1,20,60
"83713",163000,0,66,0,0,0,50,35
"83714",52000,1,52,0,0,0,30,15
"83715",200000,0,56,0,0,0,40,20
"83716",7000,1,17,0,0,0,40,10
"83717",50000,1,55,0,0,0,37,20
"83718",60000,0,39,0,0,1,40,20
"83719",20000,1,34,0,0,0,15,25
"83720",75000,1,51,0,0,0,40,30
"83721",38000,0,56,0,0,0,40,30
"83722",2500,0,19,0,0,0,20,10
"83723",10000,1,22,0,0,0,30,10
"83724",12000,0,22,0,0,0,40,8
"83725",761000,0,41,0,0,0,74,60
"83726",65000,1,42,0,0,0,35,139
"83727",32000,0,50,0,0,1,40,20
"83728",85000,1,50,0,0,1,40,0
"83729",50000,0,26,0,0,1,40,20
"83730",2400,1,16,0,0,1,4,45
"83731",41000,0,27,0,0,1,40,20
"83732",112000,0,62,0,0,0,50,20
"83733",195000,1,62,0,0,0,35,10
"83734",35000,1,63,0,0,0,40,10
"83735",87000,0,30,0,0,0,40,30
"83736",78000,0,25,0,0,0,40,30
"83737",55000,1,37,0,0,0,40,20
"83738",300000,0,41,0,0,0,60,45
"83739",1400,1,59,1,0,0,28,60
"83740",98000,1,63,0,0,0,40,0
"83741",53000,1,28,0,0,0,40,0
"83742",761000,0,57,0,0,0,50,0
"83743",5000,0,16,0,0,0,40,0
"83744",127000,0,51,0,0,0,40,40
"83745",192000,1,48,0,0,1,35,25
"83746",50000,0,49,0,0,1,40,20
"83747",122000,1,50,0,0,0,40,0
"83748",90000,1,51,0,0,0,40,7
"83749",55000,0,49,0,0,0,40,20
"83750",2500,0,16,0,0,0,30,0
"83751",35000,1,61,0,0,0,40,25
"83752",75000,0,63,0,0,0,40,30
"83753",80000,1,28,0,0,0,40,90
"83754",75000,0,25,0,0,0,50,40
"83755",48700,1,49,0,0,0,40,40
"83756",83000,0,60,0,0,0,40,30
"83757",20400,1,79,1,0,0,8,45
"83758",31200,1,79,1,0,0,8,0
"83759",169000,0,32,0,1,0,40,0
"83760",12000,1,53,1,0,0,40,60
"83761",341300,0,61,0,0,0,50,95
"83762",46000,1,60,0,0,0,40,30
"83763",62000,0,30,0,0,0,50,60
"83764",32800,0,26,0,0,0,50,60
"83765",58000,1,46,0,0,0,35,15
"83766",150000,0,46,0,0,0,40,0
"83767",15000,0,18,0,0,0,40,0
"83768",7000,1,16,0,0,0,40,0
"83769",25000,0,40,0,0,0,40,7
"83770",17900,1,38,0,0,0,26,20
"83771",132600,1,70,0,0,0,40,15
"83772",130000,0,60,0,0,0,40,50
"83773",100000,0,30,0,0,0,40,0
"83774",18800,0,24,0,0,0,40,20
"83775",578000,0,47,0,0,0,40,0
"83776",30000,1,57,1,0,0,40,45
"83777",20000,0,60,1,0,0,40,45
"83778",28800,1,22,1,0,0,40,45
"83779",30000,0,20,1,0,0,40,45
"83780",72000,0,58,0,0,1,40,90
"83781",68000,1,57,0,0,0,40,20
"83782",28000,1,42,1,0,0,40,15
"83783",55000,0,54,0,1,0,35,60
"83784",1200,1,54,0,1,0,12,10
"83785",11400,0,30,0,1,0,20,40
"83786",50000,0,27,0,0,1,35,5
"83787",134000,0,52,0,0,0,48,45
"83788",198000,1,67,0,0,0,40,60
"83789",72000,0,50,0,0,0,45,15
"83790",100000,1,41,0,0,0,40,15
"83791",10000,0,34,0,0,0,55,60
"83792",45000,0,35,0,0,0,40,45
"83793",76000,0,63,0,0,0,40,1
"83794",68000,1,60,0,0,0,40,15
"83795",60000,0,28,0,0,0,40,60
"83796",26000,1,29,0,0,0,40,20
"83797",36000,1,46,1,0,0,37,20
"83798",35300,1,73,1,0,0,24,30
"83799",52000,0,25,1,0,0,40,60
"83800",62070,1,45,0,0,0,40,45
"83801",13000,1,54,0,0,0,30,60
"83802",6000,1,30,0,0,0,40,45
"83803",63000,0,28,0,0,0,40,30
"83804",42000,0,59,0,0,0,40,35
"83805",20000,1,57,0,0,0,40,3
"83806",35000,1,43,0,0,0,40,0
"83807",67100,0,44,0,0,0,40,11
"83808",67000,1,53,0,0,0,40,25
"83809",25000,0,63,0,0,0,40,25
"83810",12000,1,24,0,0,0,40,0
"83811",50000,0,25,0,1,0,45,10
"83812",73000,1,54,0,0,1,40,90
"83813",35000,0,35,0,0,1,40,20
"83814",34300,1,32,0,0,1,40,25
"83815",170000,1,68,0,0,0,25,30
"83816",300000,0,50,0,1,0,40,40
"83817",37300,0,64,0,0,0,55,139
"83818",80000,1,26,0,0,0,40,15
"83819",42000,0,28,0,0,0,15,10
"83820",75000,0,55,0,0,0,40,0
"83821",25000,1,19,0,0,0,38,5
"83822",70000,0,54,0,0,0,60,35
"83823",28000,1,54,0,0,0,40,20
"83824",50000,1,46,0,0,0,40,20
"83825",30000,0,46,1,0,0,7,5
"83826",44000,1,69,0,0,0,20,15
"83827",78000,0,38,0,0,0,40,90
"83828",90000,0,30,0,0,1,36,20
