"","SEX","AGE","RACE","CITIZEN","EDUC","DEGFIELD","UHRSWORK","INCTOT","TRANTIME"
"2122410",1,41,2,0,6,0,40,22000,20
"2122412",1,44,1,0,7,0,40,90000,90
"2122413",2,42,1,0,8,0,40,75000,60
"2122416",2,47,1,0,10,61,10,100000,25
"2122424",2,47,1,0,11,19,55,65000,7
"2122429",1,38,1,1,6,0,40,65200,6
"2122433",2,36,1,0,7,0,35,63000,20
"2122434",1,37,1,0,7,0,40,130000,45
"2122437",2,40,1,0,11,23,40,63000,12
"2122438",1,41,1,0,10,62,40,112000,20
"2122448",2,53,1,0,10,48,40,50000,10
"2122449",1,52,1,0,6,0,35,45000,15
"2122450",1,31,1,0,7,0,45,62000,30
"2122454",2,57,1,0,6,0,48,51000,8
"2122455",1,61,1,0,6,0,40,57000,40
"2122458",1,40,7,3,3,0,40,23000,60
"2122462",1,26,1,0,10,62,45,50000,5
"2122463",1,26,1,0,10,62,45,48300,5
"2122464",1,50,1,0,10,62,40,90000,30
"2122465",2,49,1,0,8,0,20,27000,10
"2122466",1,47,1,0,6,0,50,62000,30
"2122467",2,21,1,0,10,60,16,850,40
"2122470",2,33,1,0,6,0,40,34000,40
"2122471",1,37,1,0,6,0,40,38400,30
"2122478",1,60,1,0,11,62,40,70000,35
"2122482",1,58,1,2,10,62,25,90000,15
"2122483",2,33,8,0,10,62,40,70000,25
"2122487",1,54,1,0,6,0,67,72000,13
"2122488",2,54,1,0,10,61,50,85000,10
"2122489",1,51,1,1,11,15,40,125200,40
"2122490",2,46,1,0,10,60,25,55000,50
"2122493",1,55,1,0,6,0,4,129600,20
"2122494",2,56,8,0,6,0,30,20000,10
"2122495",1,27,8,0,10,52,40,70000,20
"2122497",1,63,1,0,10,60,40,92000,60
"2122498",2,62,1,0,11,60,10,80000,40
"2122502",2,63,8,0,6,0,35,31500,9
"2122504",1,62,1,0,6,0,35,53000,20
"2122511",2,39,1,0,10,55,30,55000,15
"2122520",1,53,1,0,8,0,50,32000,13
"2122521",2,57,1,0,10,23,20,8000,3
"2122523",1,32,1,0,8,0,40,65000,25
"2122528",2,55,1,0,8,0,20,52000,30
"2122529",2,69,1,0,6,0,2,30700,35
"2122533",1,52,1,0,10,26,15,37600,15
"2122534",2,52,8,2,7,0,40,52000,10
"2122536",1,27,1,0,6,0,40,40400,15
"2122539",2,48,1,0,11,37,37,82000,20
"2122540",1,52,1,0,8,0,40,70000,10
"2122541",1,21,1,0,7,0,20,13000,10
"2122542",2,19,1,0,7,0,20,14000,10
"2122544",1,49,1,0,7,0,40,40000,10
"2122545",2,49,1,0,7,0,40,38000,20
"2122546",1,29,1,0,6,0,40,24000,15
"2122548",2,52,1,0,10,52,35,51900,30
"2122551",2,46,1,0,11,61,30,60000,20
"2122555",1,65,1,0,11,36,80,761000,15
"2122556",2,59,1,0,7,0,40,24000,15
"2122557",1,59,1,0,6,0,40,55000,60
"2122558",2,61,1,0,11,34,37,52000,30
"2122559",1,64,1,0,11,52,40,35000,60
"2122560",2,60,1,0,6,0,80,48000,2
"2122561",2,57,1,0,8,0,40,70000,5
"2122562",1,57,1,0,6,0,50,206000,5
"2122563",1,28,1,0,11,19,40,80000,10
"2122564",2,25,1,0,10,55,10,12500,7
"2122566",1,48,1,0,8,0,35,118000,90
"2122576",2,49,2,0,10,55,65,70000,60
"2122577",1,66,2,2,6,0,40,58000,90
"2122579",1,33,1,3,6,0,42,41000,20
"2122583",2,59,1,2,11,52,40,65000,35
"2122585",2,22,1,0,10,50,40,8000,30
"2122586",2,38,1,0,11,29,40,140000,15
"2122587",1,61,1,0,10,37,58,167000,139
"2122588",2,41,1,0,11,62,60,235300,50
"2122589",1,43,1,0,10,62,60,240000,50
"2122593",2,59,2,0,6,0,35,45000,75
"2122596",2,51,9,2,10,23,20,21000,15
"2122597",1,41,9,2,6,0,40,35000,25
"2122598",2,45,7,2,10,54,35,43000,10
"2122599",1,62,7,2,8,0,40,64000,10
"2122603",2,32,1,0,10,13,35,30000,60
"2122604",1,49,7,3,6,0,40,33300,45
"2122611",1,51,1,0,10,24,40,163400,50
"2122612",2,57,1,0,10,23,40,60000,23
"2122613",1,19,1,0,6,0,40,17300,10
"2122614",2,19,1,0,7,0,20,2600,7
"2122620",1,79,1,0,6,0,1,16300,2
"2122621",1,59,7,3,7,0,40,40000,45
"2122622",1,57,7,3,7,0,40,25000,30
"2122623",1,35,7,3,6,0,40,25000,30
"2122626",1,58,7,3,6,0,40,50000,30
"2122627",1,63,1,0,7,0,50,82000,10
"2122628",2,40,1,0,11,24,75,279000,40
"2122633",1,23,4,3,7,0,55,160500,15
"2122635",1,58,1,0,7,0,40,20000,15
"2122636",2,52,1,0,8,0,20,11500,15
"2122637",2,21,1,0,7,0,30,10000,10
"2122639",2,66,8,2,7,0,40,37900,5
"2122644",2,60,1,0,8,0,40,74000,30
"2122645",1,34,1,0,10,21,50,75000,25
"2122647",1,35,1,0,10,24,50,140000,35
"2122648",2,30,1,0,11,23,50,80000,20
"2122649",2,69,1,0,6,0,25,44190,40
"2122651",2,44,1,0,6,0,20,12000,40
"2122652",1,33,1,0,7,0,46,49000,6
"2122653",1,76,1,0,11,62,15,148700,25
"2122655",2,62,8,0,6,0,40,40950,10
"2122656",2,50,1,0,8,0,35,17500,30
"2122665",1,43,7,0,6,0,40,25100,10
"2122666",1,24,4,0,11,21,40,150000,30
"2122669",1,78,2,0,7,0,40,40000,50
"2122671",2,26,8,0,10,55,50,215000,30
"2122672",1,26,1,0,10,24,45,108000,35
"2122677",1,40,1,0,8,0,40,40000,8
"2122682",2,41,1,2,11,55,40,450000,20
"2122684",2,40,6,2,6,0,40,26000,45
"2122688",1,50,1,0,6,0,8,-8000,90
"2122689",2,49,1,0,6,0,37,66000,25
"2122690",2,18,1,0,6,0,12,12000,10
"2122691",2,19,1,0,6,0,20,20000,30
"2122693",1,34,6,3,6,0,40,21600,80
"2122699",1,59,1,0,10,55,50,66000,15
"2122700",1,58,1,0,11,61,45,185000,20
"2122704",2,33,1,0,10,13,10,19300,25
"2122705",1,31,8,0,10,24,40,45000,5
"2122706",1,31,4,0,10,55,40,209600,20
"2122708",1,42,6,3,11,36,40,70000,90
"2122711",1,46,2,3,10,21,60,14000,80
"2122713",2,53,2,2,10,19,60,85000,90
"2122714",2,51,2,2,10,19,60,85000,25
"2122716",2,60,1,0,11,60,40,108000,30
"2122719",2,40,7,0,8,0,40,70000,30
"2122720",1,39,7,0,6,0,40,60000,45
"2122724",1,58,1,0,7,0,40,30000,5
"2122725",2,63,2,2,6,0,69,130000,45
"2122726",2,36,2,2,8,0,40,40000,30
"2122728",1,37,2,3,6,0,9,15900,15
"2122729",2,51,1,0,6,0,20,10000,20
"2122730",1,28,1,0,10,53,40,40000,30
"2122731",1,23,1,0,10,21,20,4000,10
"2122732",1,52,1,0,6,0,40,68000,30
"2122733",2,52,1,0,6,0,40,50000,20
"2122739",2,18,1,0,6,0,20,3000,45
"2122741",2,60,2,0,10,61,7,72900,20
"2122745",2,29,7,0,10,61,36,100000,45
"2122748",2,64,8,3,7,0,40,75000,2
"2122753",2,35,8,0,10,62,40,200000,30
"2122755",2,36,1,0,6,0,40,43200,25
"2122759",2,36,1,0,8,0,25,22000,25
"2122760",1,38,1,0,6,0,38,47500,5
"2122761",2,36,1,0,0,0,40,12000,45
"2122764",2,31,8,3,10,60,40,57000,25
"2122765",2,50,4,3,6,0,8,26000,30
"2122766",1,61,1,0,6,0,35,50000,15
"2122767",2,49,2,0,11,23,48,75000,45
"2122768",1,52,1,0,10,36,50,75000,20
"2122769",2,26,2,0,11,61,40,39300,45
"2122772",1,28,1,0,10,13,45,33200,68
"2122773",2,62,1,0,11,61,35,89000,30
"2122776",1,39,1,0,8,0,35,45000,45
"2122779",2,38,7,2,11,23,45,75000,35
"2122780",1,26,7,3,6,0,40,69000,25
"2122781",1,25,1,3,7,0,55,58000,30
"2122784",1,65,4,2,10,26,45,33000,139
"2122785",2,64,4,3,6,0,45,24000,139
"2122786",2,38,4,3,10,60,40,18500,139
"2122788",1,54,1,0,11,64,60,811000,35
"2122790",2,38,8,2,6,0,40,127000,15
"2122794",2,43,8,2,3,0,5,1200,12
"2122796",2,20,8,0,5,0,28,14000,20
"2122798",2,43,8,2,7,0,30,9600,25
"2122799",1,28,8,3,6,0,40,31000,20
"2122801",1,61,1,0,7,0,50,124970,70
"2122802",2,59,1,0,6,0,35,35250,40
"2122803",1,28,1,0,6,0,50,45000,65
"2122807",2,62,1,0,10,62,38,155000,40
"2122808",2,64,1,0,10,23,9,80000,25
"2122810",2,58,1,0,10,55,40,78000,5
"2122814",2,46,1,0,10,60,15,24000,17
"2122815",2,35,1,0,8,0,36,35500,32
"2122818",1,60,2,2,11,62,40,40000,75
"2122819",2,60,2,0,6,0,40,35000,45
"2122820",2,27,2,0,10,61,40,130000,45
"2122825",1,26,1,0,7,0,40,10700,2
"2122831",2,30,1,0,10,40,45,40000,45
"2122832",1,62,4,2,4,0,40,130000,45
"2122835",1,24,6,0,7,0,20,18000,40
"2122837",2,58,6,0,6,0,40,16000,30
"2122838",2,26,6,0,7,0,50,30000,50
"2122839",2,24,6,0,10,48,40,40000,45
"2122840",1,27,7,0,11,48,50,41000,70
"2122851",2,55,1,2,11,54,55,120000,15
"2122853",1,56,1,0,10,55,40,75000,15
"2122854",2,56,1,0,6,0,40,40000,15
"2122861",1,16,1,0,4,0,6,2000,15
"2122863",2,52,1,0,6,0,30,10000,7
"2122864",1,52,1,0,6,0,50,23000,7
"2122866",1,46,8,0,8,0,40,75000,30
"2122868",1,59,1,0,6,0,25,33300,15
"2122869",2,60,1,0,6,0,18,28000,15
"2122870",2,68,8,0,7,0,40,91400,60
"2122871",1,28,8,0,7,0,40,89000,30
"2122874",1,39,1,0,11,52,55,761000,15
"2122876",2,59,1,0,10,55,40,85000,30
"2122877",1,60,1,3,10,59,40,35200,20
"2122881",2,43,7,3,2,0,18,12000,30
"2122882",1,41,7,3,2,0,40,40500,45
"2122888",1,46,1,0,8,0,40,65000,30
"2122892",1,48,4,2,5,0,30,32000,15
"2122895",2,24,4,0,11,61,40,40000,35
"2122896",2,41,1,0,10,61,20,46700,30
"2122897",1,41,1,0,11,54,40,125000,60
"2122901",2,58,7,2,7,0,40,29000,60
"2122906",1,62,1,0,6,0,40,30000,20
"2122908",2,27,1,0,11,61,40,56000,40
"2122909",1,28,1,0,11,36,35,70000,20
"2122911",2,33,1,0,10,52,20,20000,20
"2122912",1,33,1,0,11,61,70,400000,10
"2122919",1,27,1,0,7,0,50,75000,60
"2122920",2,29,1,0,11,61,36,85000,30
"2122923",2,35,1,0,10,55,45,100000,15
"2122926",1,63,7,2,10,61,35,91000,139
"2122927",2,47,8,3,0,0,40,60000,40
"2122930",1,51,1,0,11,23,37,149000,40
"2122931",2,47,1,0,11,23,38,143000,50
"2122934",2,45,2,0,7,0,30,28600,45
"2122943",2,33,1,0,7,0,30,15000,20
"2122944",1,40,1,0,6,0,40,12000,10
"2122952",1,55,1,0,0,0,40,21000,70
"2122957",2,45,1,0,11,48,40,240000,35
"2122963",2,58,1,0,7,0,45,150200,50
"2122964",2,40,8,0,8,0,35,43000,1
"2122965",1,42,1,0,0,0,40,75000,10
"2122967",1,62,1,0,10,62,50,280000,90
"2122969",2,26,1,0,10,52,50,75000,75
"2122971",2,69,1,0,11,33,20,58000,20
"2122972",1,40,1,0,6,0,40,140000,45
"2122973",2,38,1,0,11,23,18,12000,10
"2122982",1,48,1,0,11,23,45,130000,15
"2122986",1,51,1,2,11,24,30,75700,1
"2122987",2,50,1,2,11,64,40,315700,15
"2122990",1,23,1,0,10,62,40,30000,45
"2122992",2,39,7,0,6,0,40,15000,15
"2122996",2,47,8,2,11,61,40,150000,30
"2122997",2,69,8,0,11,55,30,30600,30
"2122999",1,19,2,0,7,0,25,13000,30
"2123000",1,59,1,0,6,0,50,31000,90
"2123003",1,60,7,3,6,0,40,50000,30
"2123004",2,56,7,2,6,0,55,45000,35
"2123005",1,26,7,2,11,55,40,45000,65
"2123006",2,58,7,3,6,0,30,8000,20
"2123007",1,19,7,0,6,0,30,2500,5
"2123011",2,44,4,2,4,0,30,25000,45
"2123012",1,49,4,3,6,0,40,35000,60
"2123016",1,35,7,3,6,0,30,31400,40
"2123018",1,57,2,0,10,50,40,45000,40
"2123031",2,71,1,0,10,23,22,25800,25
"2123032",1,38,1,0,7,0,40,97000,15
"2123034",1,69,1,0,8,0,32,47100,18
"2123035",1,28,1,0,8,0,33,47500,12
"2123036",2,33,1,0,6,0,25,18000,20
"2123037",2,56,8,0,10,55,20,3060,6
"2123039",1,60,2,2,6,0,40,62000,10
"2123043",1,56,1,2,10,50,50,260000,20
"2123045",2,38,1,0,6,0,40,20600,15
"2123046",1,38,1,0,0,0,40,102000,10
"2123055",2,69,1,2,10,55,40,72000,90
"2123058",2,58,1,0,6,0,40,51000,30
"2123059",1,38,1,0,8,0,40,36000,30
"2123061",2,59,1,0,7,0,35,70000,15
"2123062",2,32,1,0,10,62,37,58000,5
"2123063",2,70,2,0,7,0,40,61000,15
"2123072",1,22,4,3,10,36,15,8000,60
"2123073",1,52,4,0,6,0,40,55000,60
"2123075",1,43,8,0,11,60,40,45000,30
"2123076",2,46,8,0,10,60,30,40000,20
"2123077",1,26,1,0,10,60,30,15000,5
"2123078",2,24,1,0,10,60,30,18100,40
"2123079",1,70,1,0,7,0,30,24190,5
"2123081",1,36,7,0,6,0,40,109000,80
"2123082",1,42,6,3,6,0,40,34000,139
"2123083",2,32,6,3,8,0,24,2000,60
"2123085",1,64,6,2,6,0,40,40000,60
"2123087",1,56,1,2,8,0,40,55000,45
"2123089",1,27,1,2,11,41,42,63000,45
"2123090",1,25,1,2,10,61,42,50000,10
"2123092",2,52,7,2,7,0,40,30000,45
"2123093",1,67,1,0,10,62,45,208500,35
"2123095",2,23,1,0,10,19,40,38000,20
"2123098",1,43,1,0,6,0,40,120000,10
"2123103",1,40,1,0,11,19,40,60000,10
"2123113",2,39,1,0,10,52,40,55000,10
"2123115",1,34,1,0,10,62,50,60000,60
"2123116",2,32,1,0,10,60,40,70000,5
"2123121",1,71,1,0,10,37,10,57000,15
"2123123",1,39,1,0,10,19,40,40000,15
"2123124",2,37,1,0,11,26,40,210000,5
"2123125",1,39,1,0,11,36,60,250000,30
"2123128",2,51,1,0,6,0,40,65400,25
"2123129",1,49,1,0,6,0,45,55400,30
"2123136",2,72,1,0,11,55,35,196400,15
"2123137",1,32,8,0,6,0,50,30000,20
"2123138",1,27,1,0,6,0,40,30000,15
"2123140",2,47,4,2,11,24,40,100300,10
"2123141",1,45,1,0,10,60,36,60000,35
"2123145",2,64,1,0,6,0,40,22000,15
"2123149",2,47,4,2,7,0,21,38600,20
"2123150",1,49,4,2,10,33,50,169000,70
"2123155",2,50,6,2,6,0,40,31200,90
"2123156",1,60,6,2,6,0,20,7300,15
"2123157",1,30,6,0,11,62,40,12600,55
"2123158",2,25,6,0,7,0,40,80000,60
"2123164",1,32,1,0,10,62,40,95000,35
"2123167",1,62,4,2,11,64,40,821000,60
"2123168",2,53,4,2,10,23,35,30000,60
"2123170",2,57,1,0,10,23,40,113000,15
"2123172",1,44,1,3,11,37,60,123000,11
"2123173",2,44,6,3,10,36,60,66000,10
"2123177",1,63,1,2,10,62,40,152000,30
"2123179",2,28,8,0,11,23,40,64000,90
"2123180",1,23,8,0,10,62,40,63500,30
"2123181",1,44,6,2,11,61,50,761000,60
"2123182",2,44,6,2,11,52,50,761000,80
"2123187",2,43,7,3,6,0,40,30000,15
"2123193",1,58,8,3,6,0,50,50000,10
"2123196",2,56,1,0,7,0,70,150000,30
"2123197",1,52,1,0,6,0,60,135000,60
"2123198",2,23,1,0,10,41,50,45000,15
"2123201",2,40,1,0,10,60,40,50000,40
"2123210",1,77,1,0,2,0,40,31100,139
"2123212",1,38,7,2,7,0,40,100000,30
"2123213",2,39,7,2,7,0,40,27000,60
"2123218",1,66,1,0,7,0,37,49700,5
"2123219",2,65,1,0,8,0,44,85250,15
"2123224",2,41,1,0,6,0,40,60000,15
"2123225",1,42,1,0,6,0,40,62000,15
"2123230",1,59,1,0,8,0,45,139000,25
"2123231",2,55,1,0,6,0,36,17000,18
"2123233",2,35,1,2,11,55,35,90000,45
"2123234",1,41,1,0,10,62,40,90000,10
"2123242",1,43,1,0,7,0,50,200000,90
"2123244",1,25,1,0,10,52,40,44000,23
"2123245",2,24,1,0,10,55,40,45000,23
"2123246",2,62,1,0,6,0,60,60000,25
"2123248",1,24,8,0,6,0,40,39460,20
"2123250",2,34,9,0,10,61,40,16000,35
"2123258",1,54,1,0,11,64,40,116000,15
"2123259",1,17,1,0,5,0,8,300,10
"2123265",2,74,1,0,6,0,25,40000,15
"2123266",1,58,1,0,8,0,50,70000,35
"2123267",2,58,1,0,11,23,40,110000,20
"2123268",1,23,1,0,10,52,40,35000,40
"2123269",1,45,1,0,6,0,60,59500,80
"2123270",2,46,1,0,11,60,40,67000,60
"2123271",2,44,1,0,11,52,35,50000,45
"2123272",1,60,1,0,8,0,44,20000,20
"2123273",2,47,6,3,11,55,36,30000,20
"2123278",2,29,6,0,10,62,35,38000,20
"2123279",2,29,2,0,6,0,40,54000,45
"2123280",2,64,6,2,11,61,37,130000,30
"2123283",2,61,1,2,6,0,55,22000,15
"2123284",2,30,1,0,11,23,40,40000,60
"2123285",1,31,1,0,8,0,40,80000,60
"2123290",1,33,7,0,10,61,45,1200,30
"2123291",1,30,7,0,8,0,48,75000,60
"2123293",2,22,7,0,3,0,40,20000,30
"2123295",2,30,7,0,10,62,35,67000,15
"2123297",2,63,1,0,6,0,50,64000,22
"2123298",1,26,6,0,11,61,55,100000,50
"2123299",1,25,6,3,10,24,40,10000,50
"2123300",1,25,6,3,6,0,35,35700,60
"2123301",1,25,6,0,4,0,40,75000,20
"2123302",1,24,6,0,7,0,20,8400,45
"2123306",2,37,1,0,10,52,40,60000,30
"2123310",1,63,1,0,10,60,40,43000,12
"2123311",1,45,1,0,3,0,40,70000,12
"2123312",2,32,1,0,10,36,32,30000,12
"2123313",1,29,1,0,10,62,40,80000,25
"2123314",1,19,7,0,7,0,19,8000,50
"2123315",1,68,7,2,2,0,40,63900,30
"2123316",2,61,7,2,6,0,40,29100,45
"2123317",2,56,1,0,6,0,30,13000,8
"2123319",2,54,6,1,2,0,40,53000,53
"2123320",2,25,6,2,10,62,40,20000,53
"2123321",1,48,1,0,11,55,40,50000,3
"2123323",2,67,1,0,6,0,35,29200,45
"2123333",1,66,1,0,6,0,25,53400,80
"2123334",1,55,1,0,6,0,40,40000,10
"2123337",1,26,6,0,10,62,60,350000,35
"2123338",2,24,6,0,11,36,80,200000,35
"2123344",1,49,1,0,7,0,65,138000,50
"2123346",2,40,3,0,6,0,40,21000,2
"2123347",1,54,1,0,6,0,60,68000,35
"2123348",2,63,1,0,10,19,40,138000,35
"2123350",1,61,1,0,6,0,50,81500,75
"2123351",2,52,8,2,10,36,45,52000,40
"2123354",2,64,1,0,6,0,20,168900,30
"2123356",1,41,1,0,7,0,40,47500,30
"2123358",2,48,1,0,10,61,40,50000,35
"2123359",1,48,1,2,11,55,50,327000,90
"2123363",1,56,1,0,7,0,99,101000,30
"2123365",1,41,6,3,10,62,40,40000,60
"2123369",2,31,1,0,10,52,40,96500,90
"2123372",2,30,2,0,6,0,40,31200,45
"2123374",2,38,2,0,7,0,32,32000,10
"2123376",1,47,6,2,11,21,40,220000,15
"2123382",2,53,7,0,6,0,40,56000,40
"2123383",1,61,7,0,6,0,40,41000,12
"2123386",2,37,1,0,11,36,40,165000,45
"2123387",2,42,1,0,10,13,40,104000,45
"2123388",1,42,1,0,10,24,38,114000,65
"2123391",2,39,2,0,8,0,50,46000,1
"2123392",1,49,1,0,7,0,37,125000,60
"2123393",2,45,1,0,11,23,40,57000,40
"2123394",2,35,1,0,10,19,35,63000,30
"2123397",1,69,6,2,11,48,60,215000,139
"2123399",2,37,6,0,10,62,40,52000,139
"2123402",1,59,1,0,8,0,40,105000,20
"2123403",2,56,1,0,10,62,40,60000,20
"2123409",1,38,1,0,10,40,40,67800,60
"2123411",1,23,1,0,10,36,8,7000,12
"2123413",1,31,1,0,10,53,40,133000,15
"2123414",2,32,1,0,11,61,40,66200,30
"2123416",1,53,1,0,8,0,30,22500,5
"2123417",2,46,1,0,10,55,46,105500,32
"2123420",2,41,1,0,11,23,40,49000,15
"2123421",1,48,1,0,10,55,40,60000,35
"2123423",1,46,1,0,8,0,40,200000,10
"2123424",2,45,1,0,6,0,40,30000,20
"2123425",2,18,1,0,6,0,16,16000,20
"2123427",2,85,1,0,11,33,12,17000,20
"2123430",1,43,6,2,10,19,50,79500,30
"2123433",1,34,1,0,11,52,40,90000,60
"2123434",2,30,1,0,10,36,40,8000,45
"2123437",2,26,2,0,6,0,35,50000,45
"2123442",1,60,2,0,11,33,40,70010,60
"2123448",1,21,1,0,6,0,40,36000,15
"2123450",2,60,1,0,10,60,60,100000,15
"2123453",1,52,1,0,6,0,40,70000,60
"2123454",1,58,4,0,11,24,40,81000,85
"2123458",1,62,1,0,6,0,50,90000,50
"2123460",1,44,6,3,10,50,40,63000,40
"2123464",2,53,1,0,6,0,40,35000,25
"2123465",1,64,7,2,6,0,40,89360,10
"2123468",1,40,1,0,2,0,84,200000,3
"2123469",2,38,1,0,2,0,84,200000,1
"2123470",2,16,1,0,2,0,6,600,1
"2123476",1,28,1,2,10,21,40,75000,45
"2123483",1,35,1,2,11,24,40,115000,45
"2123484",2,39,1,0,11,64,40,75000,20
"2123490",1,48,4,3,11,21,40,73000,60
"2123491",2,45,4,2,8,0,25,20000,25
"2123493",1,30,1,0,6,0,40,27000,26
"2123495",1,30,1,0,11,55,50,47000,10
"2123496",1,29,1,0,11,55,50,26000,10
"2123497",2,62,1,0,10,62,40,72000,10
"2123500",1,65,1,0,7,0,2,21330,90
"2123501",2,35,2,2,0,0,48,131000,25
"2123502",1,53,8,2,0,0,7,26300,15
"2123505",2,26,1,3,10,61,40,15000,20
"2123506",2,69,1,0,11,36,30,40300,60
"2123507",1,69,1,0,6,0,50,30000,65
"2123508",1,65,1,0,11,62,40,478020,30
"2123510",1,66,1,0,11,64,50,60000,25
"2123511",2,63,1,0,10,24,40,80000,1
"2123512",1,39,7,0,6,0,40,29700,40
"2123513",1,25,1,0,6,0,40,24000,10
"2123514",2,25,2,0,6,0,40,30800,20
"2123515",2,50,9,0,11,62,45,130000,45
"2123516",1,65,1,0,11,50,50,276500,40
"2123518",1,26,1,0,10,21,70,125000,5
"2123521",1,41,1,0,10,55,40,70000,30
"2123522",2,42,1,0,11,23,40,100000,2
"2123528",1,50,2,3,8,0,30,352000,45
"2123531",1,64,1,0,10,62,80,190000,90
"2123533",2,65,1,0,11,24,38,65800,15
"2123534",2,26,4,0,7,0,50,48000,45
"2123537",2,63,1,0,10,62,25,27500,10
"2123539",1,35,1,0,11,24,40,14000,20
"2123541",2,57,1,0,6,0,35,53000,20
"2123546",2,73,1,0,11,36,45,508600,60
"2123551",2,42,7,2,11,61,25,21000,45
"2123560",2,74,1,0,6,0,16,54000,5
"2123562",2,40,1,0,10,61,30,90000,45
"2123563",1,45,1,0,7,0,55,145000,40
"2123564",1,62,1,2,11,24,40,143000,30
"2123567",1,32,4,2,6,0,40,40000,20
"2123569",2,42,1,0,8,0,50,105000,20
"2123570",1,19,1,0,6,0,42,18300,30
"2123573",2,41,1,0,7,0,40,38500,20
"2123574",1,34,1,0,6,0,40,35400,40
"2123577",1,63,1,2,10,62,40,104000,55
"2123578",1,55,1,0,8,0,40,85000,30
"2123579",2,56,1,0,10,34,40,69000,20
"2123580",1,45,1,0,7,0,40,12000,50
"2123581",2,36,1,0,11,62,17,27000,10
"2123584",1,30,3,0,10,23,35,55000,20
"2123585",2,40,3,2,6,0,40,30000,20
"2123586",1,22,3,3,6,0,20,70000,40
"2123587",1,22,3,2,6,0,24,4700,40
"2123588",2,57,8,0,3,0,40,27000,45
"2123589",1,59,7,0,3,0,60,45000,45
"2123592",1,45,7,0,7,0,60,75000,5
"2123594",2,46,1,2,8,0,45,81000,20
"2123595",1,50,2,3,7,0,40,40000,90
"2123599",2,39,1,0,10,22,50,32000,40
"2123602",2,39,1,2,11,55,40,107000,9
"2123603",1,46,1,2,7,0,40,114800,40
"2123605",1,28,7,0,10,60,30,20000,30
"2123606",1,33,7,0,10,62,40,10000,30
"2123607",1,53,1,0,11,62,40,90400,10
"2123608",2,22,1,0,7,0,32,16000,20
"2123611",2,53,1,0,6,0,40,42500,60
"2123612",2,56,4,2,10,55,50,160000,10
"2123613",1,58,4,2,11,23,25,24000,10
"2123617",2,54,2,2,6,0,35,70020,30
"2123622",1,69,1,0,11,33,60,761000,50
"2123623",2,33,8,0,7,0,40,45000,25
"2123628",1,40,8,0,6,0,40,80000,30
"2123632",2,61,1,0,6,0,50,22900,5
"2123633",1,26,1,0,6,0,35,18600,2
"2123635",2,58,8,2,10,52,40,90000,25
"2123639",2,30,2,0,10,52,40,75000,30
"2123641",2,35,1,0,6,0,50,55000,30
"2123644",1,48,1,0,6,0,40,65000,60
"2123650",1,58,1,0,8,0,40,45300,15
"2123651",1,25,1,0,10,29,40,120000,10
"2123655",1,32,1,1,10,60,45,320000,35
"2123656",2,39,5,0,10,52,40,127000,75
"2123659",1,59,1,3,6,0,40,782400,30
"2123660",2,45,8,2,6,0,40,12000,15
"2123664",1,76,1,0,6,0,35,51000,40
"2123669",1,61,1,0,6,0,45,50000,10
"2123671",1,39,1,0,8,0,40,150000,30
"2123673",2,18,1,0,6,0,40,800,8
"2123677",1,55,1,0,7,0,50,70000,60
"2123678",1,23,1,0,7,0,40,75000,30
"2123679",2,19,1,0,7,0,30,6000,20
"2123680",2,18,1,0,6,0,30,10000,25
"2123685",1,44,4,2,10,62,40,50000,30
"2123686",2,40,4,2,10,23,35,12000,25
"2123688",1,38,8,0,6,0,65,29000,25
"2123691",1,71,1,2,10,24,10,5000,15
"2123697",2,61,1,0,6,0,60,42000,5
"2123698",1,32,1,0,10,53,40,50000,5
"2123702",2,55,2,0,6,0,40,47000,55
"2123703",1,30,2,0,6,0,40,30000,40
"2123705",1,35,2,2,6,0,48,52000,45
"2123706",2,35,2,2,8,0,37,22500,139
"2123707",1,35,2,2,6,0,40,50000,70
"2123708",1,78,1,0,6,0,40,54400,10
"2123710",1,24,1,0,10,60,40,55000,35
"2123711",2,23,1,0,10,60,55,75000,45
"2123712",2,29,1,0,8,0,40,25500,10
"2123713",1,39,1,0,11,62,50,193000,12
"2123715",2,36,1,0,11,55,55,115000,10
"2123717",2,37,1,0,11,23,40,91000,25
"2123718",1,39,1,0,10,40,50,200000,40
"2123723",2,35,2,1,10,54,20,8200,58
"2123724",1,34,2,1,11,62,20,19000,30
"2123726",1,32,1,0,10,53,50,84000,65
"2123730",2,27,1,0,10,62,60,120000,10
"2123731",2,30,1,0,11,52,40,50000,25
"2123732",1,36,1,0,6,0,40,80000,15
"2123735",1,24,8,2,10,50,40,45000,60
"2123736",1,21,8,3,7,0,40,37000,60
"2123738",2,51,8,3,7,0,40,34300,45
"2123742",2,33,2,0,11,24,50,83000,10
"2123743",2,32,1,0,11,62,40,100000,20
"2123744",1,33,1,0,10,62,50,100000,13
"2123748",1,52,9,0,6,0,55,38000,5
"2123749",2,17,8,0,5,0,5,1800,5
"2123753",1,64,1,0,6,0,50,332200,2
"2123754",2,44,1,0,7,0,35,61000,20
"2123757",1,32,1,0,10,62,40,42000,35
"2123758",2,27,1,0,10,52,37,40000,45
"2123759",2,25,1,0,10,60,30,30000,45
"2123760",2,67,1,0,10,52,40,82000,15
"2123761",1,32,1,0,6,0,40,32000,15
"2123762",2,33,6,0,11,61,40,137000,15
