"","yearlyIncome","SEX","AGE","isBlack","isAsian","isOther","hasBachelors","weeklyHours"
"83622",35000,1,29,1,0,0,0,35
"83623",37800,0,26,1,0,0,0,45
"83624",140000,0,38,0,0,0,0,50
"83625",66900,0,71,0,0,0,1,60
"83626",15800,1,66,1,0,0,0,6
"83627",7000,0,69,1,0,0,0,42
"83628",47000,0,42,1,0,0,1,50
"83629",5800,1,24,1,0,0,0,50
"83630",48000,0,37,1,0,0,1,40
"83631",24000,1,37,0,0,0,0,30
"83632",54000,0,47,0,0,0,0,40
"83633",23300,1,60,0,0,1,0,40
"83634",185000,0,51,0,1,0,1,40
"83635",52400,0,42,0,0,0,0,40
"83636",16000,1,27,0,0,0,0,30
"83637",150000,0,53,0,0,0,1,40
"83638",122000,1,52,0,0,0,1,35
"83639",57000,1,26,0,0,0,1,35
"83640",38000,1,23,0,0,0,1,35
"83641",81600,1,67,0,0,0,0,40
"83642",195000,1,51,0,0,0,0,65
"83643",5500,1,31,0,0,0,0,40
"83644",110000,0,64,0,0,0,0,9
"83645",12900,1,64,0,1,0,0,20
"83646",135600,0,35,0,0,0,1,55
"83647",115030,1,34,0,0,0,1,50
"83648",78000,0,54,0,0,0,1,40
"83649",64000,1,53,0,0,0,1,38
"83650",400000,0,50,0,0,0,1,55
"83651",155000,0,51,0,0,0,1,40
"83652",40000,1,60,0,0,0,0,48
"83653",25000,0,60,0,0,0,0,42
"83654",140000,1,60,1,0,0,0,40
"83655",60000,0,38,1,0,0,0,35
"83656",110000,1,34,1,0,0,1,60
"83657",30000,1,63,1,0,0,0,40
"83658",4000,0,19,1,0,0,0,40
"83659",150000,0,45,0,0,0,1,40
"83660",763200,0,46,0,0,0,1,50
"83661",31300,0,66,0,0,0,0,1
"83662",211500,0,70,0,0,0,0,2
"83663",96000,0,32,0,0,0,1,40
"83664",9000,1,18,0,0,0,0,40
"83665",21800,1,46,0,0,1,0,40
"83666",42700,0,66,0,0,0,0,30
"83667",62000,1,52,0,0,0,1,40
"83668",65000,0,51,0,0,0,1,40
"83669",180000,1,63,0,0,1,1,15
"83670",213600,0,67,0,0,0,0,40
"83671",94000,1,23,0,0,0,1,57
"83672",93000,0,23,0,0,0,1,48
"83673",46810,1,67,0,0,0,0,8
"83674",41300,0,34,0,0,0,0,40
"83675",40000,1,30,0,0,0,1,40
"83676",91000,0,37,0,0,1,0,40
"83677",71000,0,43,0,0,1,0,40
"83678",42000,0,44,0,0,1,0,40
"83679",80000,0,45,0,0,0,0,40
"83680",72000,1,42,0,0,0,1,40
"83681",70000,1,44,0,0,0,1,45
"83682",93000,0,52,0,0,0,1,45
"83683",47000,0,44,0,0,0,0,40
"83684",120000,1,64,0,0,0,1,35
"83685",60000,1,32,0,0,0,1,50
"83686",55000,1,35,0,0,1,1,50
"83687",250000,1,54,0,0,0,1,60
"83688",150000,0,60,0,0,0,0,40
"83689",24600,1,23,0,0,0,0,40
"83690",94000,1,60,0,0,0,1,40
"83691",55000,1,62,0,0,0,1,40
"83692",110000,0,38,0,0,0,1,9
"83693",62000,1,38,0,0,0,1,40
"83694",10000,1,37,0,0,0,1,40
"83695",151000,0,52,0,0,0,1,40
"83696",113000,1,50,0,0,0,1,60
"83697",15000,1,21,1,0,0,0,30
"83698",20000,0,32,1,0,0,0,40
"83699",2000,1,43,0,0,0,1,20
"83700",90020,0,47,0,0,0,0,42
"83701",18800,1,64,0,0,0,0,15
"83702",31800,1,63,0,0,0,0,3
"83703",76800,0,75,0,0,0,0,50
"83704",44970,0,51,0,0,0,1,39
"83705",41290,1,49,0,0,0,1,12
"83706",69000,0,61,0,0,0,1,50
"83707",66300,1,64,0,0,1,1,12
"83708",65000,0,58,0,0,0,1,28
"83709",13000,1,62,0,0,0,0,35
"83710",40000,0,28,0,0,0,0,50
"83711",18000,1,29,0,0,0,0,50
"83712",10800,1,46,0,0,1,0,20
"83713",163000,0,66,0,0,0,1,50
"83714",52000,1,52,0,0,0,1,30
"83715",200000,0,56,0,0,0,0,40
"83716",7000,1,17,0,0,0,0,40
"83717",50000,1,55,0,0,0,0,37
"83718",60000,0,39,0,0,1,0,40
"83719",20000,1,34,0,0,0,0,15
"83720",75000,1,51,0,0,0,0,40
"83721",38000,0,56,0,0,0,1,40
"83722",2500,0,19,0,0,0,0,20
"83723",10000,1,22,0,0,0,1,30
"83724",12000,0,22,0,0,0,1,40
"83725",761000,0,41,0,0,0,1,74
"83726",65000,1,42,0,0,0,1,35
"83727",32000,0,50,0,0,1,0,40
"83728",85000,1,50,0,0,1,0,40
"83729",50000,0,26,0,0,1,0,40
"83730",2400,1,16,0,0,1,0,4
"83731",41000,0,27,0,0,1,0,40
"83732",112000,0,62,0,0,0,1,50
"83733",195000,1,62,0,0,0,1,35
"83734",35000,1,63,0,0,0,0,40
"83735",87000,0,30,0,0,0,1,40
"83736",78000,0,25,0,0,0,0,40
"83737",55000,1,37,0,0,0,1,40
"83738",300000,0,41,0,0,0,0,60
"83739",1400,1,59,1,0,0,0,28
"83740",98000,1,63,0,0,0,1,40
"83741",53000,1,28,0,0,0,1,40
"83742",761000,0,57,0,0,0,1,50
"83743",5000,0,16,0,0,0,0,40
"83744",127000,0,51,0,0,0,1,40
"83745",192000,1,48,0,0,1,1,35
"83746",50000,0,49,0,0,1,0,40
"83747",122000,1,50,0,0,0,1,40
"83748",90000,1,51,0,0,0,1,40
"83749",55000,0,49,0,0,0,1,40
"83750",2500,0,16,0,0,0,0,30
"83751",35000,1,61,0,0,0,1,40
"83752",75000,0,63,0,0,0,1,40
"83753",80000,1,28,0,0,0,1,40
"83754",75000,0,25,0,0,0,1,50
"83755",48700,1,49,0,0,0,1,40
"83756",83000,0,60,0,0,0,0,40
"83757",20400,1,79,1,0,0,0,8
"83758",31200,1,79,1,0,0,0,8
"83759",169000,0,32,0,1,0,1,40
"83760",12000,1,53,1,0,0,0,40
"83761",341300,0,61,0,0,0,1,50
"83762",46000,1,60,0,0,0,0,40
"83763",62000,0,30,0,0,0,1,50
"83764",32800,0,26,0,0,0,1,50
"83765",58000,1,46,0,0,0,1,35
"83766",150000,0,46,0,0,0,1,40
"83767",15000,0,18,0,0,0,0,40
"83768",7000,1,16,0,0,0,0,40
"83769",25000,0,40,0,0,0,0,40
"83770",17900,1,38,0,0,0,0,26
"83771",132600,1,70,0,0,0,1,40
"83772",130000,0,60,0,0,0,1,40
"83773",100000,0,30,0,0,0,1,40
"83774",18800,0,24,0,0,0,1,40
"83775",578000,0,47,0,0,0,1,40
"83776",30000,1,57,1,0,0,0,40
"83777",20000,0,60,1,0,0,0,40
"83778",28800,1,22,1,0,0,1,40
"83779",30000,0,20,1,0,0,0,40
"83780",72000,0,58,0,0,1,1,40
"83781",68000,1,57,0,0,0,0,40
"83782",28000,1,42,1,0,0,0,40
"83783",55000,0,54,0,1,0,0,35
"83784",1200,1,54,0,1,0,0,12
"83785",11400,0,30,0,1,0,1,20
"83786",50000,0,27,0,0,1,1,35
"83787",134000,0,52,0,0,0,0,48
"83788",198000,1,67,0,0,0,0,40
"83789",72000,0,50,0,0,0,0,45
"83790",100000,1,41,0,0,0,1,40
"83791",10000,0,34,0,0,0,1,55
"83792",45000,0,35,0,0,0,0,40
"83793",76000,0,63,0,0,0,1,40
"83794",68000,1,60,0,0,0,1,40
"83795",60000,0,28,0,0,0,0,40
"83796",26000,1,29,0,0,0,0,40
"83797",36000,1,46,1,0,0,0,37
"83798",35300,1,73,1,0,0,0,24
"83799",52000,0,25,1,0,0,0,40
"83800",62070,1,45,0,0,0,1,40
"83801",13000,1,54,0,0,0,0,30
"83802",6000,1,30,0,0,0,0,40
"83803",63000,0,28,0,0,0,0,40
"83804",42000,0,59,0,0,0,0,40
"83805",20000,1,57,0,0,0,0,40
"83806",35000,1,43,0,0,0,0,40
"83807",67100,0,44,0,0,0,0,40
"83808",67000,1,53,0,0,0,0,40
"83809",25000,0,63,0,0,0,0,40
"83810",12000,1,24,0,0,0,0,40
"83811",50000,0,25,0,1,0,0,45
"83812",73000,1,54,0,0,1,0,40
"83813",35000,0,35,0,0,1,0,40
"83814",34300,1,32,0,0,1,0,40
"83815",170000,1,68,0,0,0,1,25
"83816",300000,0,50,0,1,0,1,40
"83817",37300,0,64,0,0,0,1,55
"83818",80000,1,26,0,0,0,1,40
"83819",42000,0,28,0,0,0,0,15
"83820",75000,0,55,0,0,0,0,40
"83821",25000,1,19,0,0,0,0,38
"83822",70000,0,54,0,0,0,0,60
"83823",28000,1,54,0,0,0,0,40
"83824",50000,1,46,0,0,0,1,40
"83825",30000,0,46,1,0,0,0,7
"83826",44000,1,69,0,0,0,0,20
"83827",78000,0,38,0,0,0,0,40
"83828",90000,0,30,0,0,1,1,36
"83829",25000,1,30,0,0,1,1,40
"83830",125000,0,40,1,0,0,1,40
"83831",24000,1,34,1,0,0,1,40
"83832",9000,1,53,0,0,0,0,24
"83833",20000,0,54,0,0,0,0,40
"83834",20000,1,22,0,0,0,0,30
"83835",20000,0,22,0,0,0,0,30
"83836",120,1,32,0,0,0,1,6
"83837",42000,0,42,0,0,1,0,40
"83838",10500,1,41,0,0,1,0,40
"83839",20000,0,23,0,0,1,0,40
"83840",2200,0,18,0,0,1,0,25
"83841",13320,1,71,0,0,0,0,8
"83842",47000,0,51,0,0,0,0,40
"83843",56000,0,80,0,0,0,0,40
"83844",578000,1,34,0,0,0,1,45
"83845",60000,1,46,1,0,0,0,40
"83846",189000,1,50,0,0,0,1,45
"83847",69000,0,59,0,0,0,0,15
"83848",225000,0,30,0,0,0,1,50
"83849",91000,1,30,0,0,0,1,50
"83850",125000,0,47,0,0,0,0,45
"83851",131000,1,45,0,0,0,1,37
"83852",7500,0,19,0,0,1,0,26
"83853",3500,0,16,0,0,0,0,15
"83854",57000,1,45,0,0,0,1,30
"83855",100000,0,52,0,0,0,1,20
"83856",114000,0,59,0,0,0,1,35
"83857",58000,1,50,0,0,0,0,40
"83858",106000,1,56,0,0,0,1,50
"83859",80000,0,52,0,0,0,0,40
"83860",105000,1,59,0,0,0,1,50
"83861",32000,0,56,0,0,0,0,40
"83862",72000,1,25,1,0,0,1,65
"83863",80000,0,49,0,0,1,1,40
"83864",178000,0,50,0,0,0,1,55
"83865",35000,1,44,0,0,0,1,25
"83866",30000,1,61,1,0,0,0,40
"83867",38200,0,58,1,0,0,0,40
"83868",35000,0,24,0,0,1,0,40
"83869",36800,1,19,0,0,1,0,35
"83870",45000,1,56,0,0,0,1,40
"83871",50000,1,64,0,1,0,0,40
"83872",15000,0,62,0,1,0,0,40
"83873",79600,0,68,0,0,0,1,40
"83874",761000,0,50,0,0,0,1,25
"83875",77000,0,60,0,0,0,0,40
"83876",90900,1,71,0,0,1,0,50
"83877",20000,1,16,1,0,0,0,20
"83878",75000,1,31,0,0,0,1,36
"83879",85000,0,31,0,0,0,1,40
"83880",488000,1,42,0,1,0,0,50
"83881",63400,1,66,0,0,0,0,40
"83882",30010,0,53,0,0,0,1,40
"83883",78000,1,24,0,0,0,1,40
"83884",59000,1,56,0,0,0,0,35
"83885",63000,0,39,0,0,0,0,40
"83886",60000,0,33,0,0,1,0,40
"83887",55000,0,46,0,0,1,0,40
"83888",40000,0,25,0,0,1,0,40
"83889",225000,1,56,1,0,0,1,40
"83890",108000,0,32,0,0,0,0,50
"83891",30000,1,28,0,0,0,0,40
"83892",135000,0,46,0,0,1,1,45
"83893",100000,1,56,0,0,0,1,45
"83894",3000,0,18,0,0,0,0,15
"83895",1000,1,17,0,0,0,0,15
"83896",50000,0,53,0,0,0,0,40
"83897",10000,1,55,0,0,1,0,20
"83898",35000,1,28,0,0,1,1,40
"83899",62000,0,52,0,0,1,0,40
"83900",200000,0,39,0,0,0,0,40
"83901",8900,1,18,0,0,0,0,35
"83902",22000,0,17,0,0,0,0,40
"83903",100000,0,41,0,1,0,0,40
"83904",13000,0,18,0,1,0,0,22
"83905",800,1,17,0,1,0,0,15
"83906",101700,0,75,0,0,0,1,65
"83907",106200,0,60,0,0,0,1,20
"83908",24000,0,59,0,0,0,0,35
"83909",123900,1,62,0,0,0,1,15
"83910",190000,0,37,0,0,0,1,40
"83911",40000,0,30,0,0,0,1,40
"83912",29000,1,33,0,0,0,0,40
"83913",40000,1,59,0,0,0,0,40
"83914",55000,0,57,0,0,0,0,40
"83915",2500,0,26,0,0,0,0,35
"83916",100000,1,57,0,0,0,1,40
"83917",150000,0,67,0,0,0,1,32
"83918",118000,0,63,0,0,0,0,40
"83919",37000,1,33,0,0,0,0,37
"83920",12000,0,36,0,0,0,1,16
"83921",1300,1,44,1,0,0,1,20
"83922",42800,1,47,0,0,0,1,40
"83923",18000,1,63,0,0,0,1,12
"83924",182000,0,64,0,0,0,1,40
"83925",95000,0,61,0,0,0,1,37
"83926",195000,1,32,0,1,0,1,45
"83927",80000,0,73,0,0,1,0,40
"83928",197000,0,74,0,0,0,1,40
"83929",12500,1,65,0,0,0,0,10
"83930",25000,0,70,0,0,0,0,40
"83931",65000,0,35,0,0,0,0,40
"83932",12500,1,74,0,1,0,0,15
"83933",38900,1,61,0,1,0,0,40
"83934",120000,0,43,0,0,0,0,40
"83935",50000,0,44,0,0,1,0,45
"83936",138000,0,39,0,0,1,0,40
"83937",54100,0,67,0,0,0,1,40
"83938",14800,1,62,0,0,1,0,30
"83939",65000,0,24,0,0,0,1,40
"83940",27000,1,32,0,0,0,1,40
"83941",150000,1,44,0,0,0,1,40
"83942",35000,1,21,0,0,0,0,40
"83943",34500,0,25,0,0,0,0,40
"83944",395000,0,58,0,0,0,0,60
"83945",761000,1,39,0,0,0,1,40
"83946",80000,0,39,0,0,0,1,40
"83947",47300,1,37,0,0,1,0,25
"83948",18900,0,30,0,0,1,0,25
"83949",28000,1,38,0,0,1,0,40
"83950",69000,0,39,0,0,1,0,40
"83951",36400,0,54,1,0,0,0,40
"83952",35600,1,30,1,0,0,1,32
"83953",105000,0,39,1,0,0,0,40
"83954",55000,1,58,0,0,0,1,40
"83955",75000,1,54,0,0,0,0,40
"83956",50000,0,55,0,0,0,0,40
"83957",83000,1,46,0,0,0,0,60
"83958",96400,1,68,0,0,0,1,21
"83959",5300,0,31,0,0,0,1,20
"83960",49000,1,46,0,0,0,1,25
"83961",165000,0,53,0,0,0,1,45
"83962",85000,1,32,0,0,0,1,35
"83963",210000,0,32,0,0,0,1,40
"83964",96000,1,78,0,0,0,1,40
"83965",101000,0,37,0,0,1,1,60
"83966",97000,1,35,0,0,0,1,40
"83967",11700,1,48,0,0,1,0,15
"83968",20800,1,20,0,0,1,0,40
"83969",20800,0,45,0,0,1,0,40
"83970",140000,0,51,1,0,0,0,52
"83971",42000,1,49,1,0,0,0,45
"83972",40000,0,28,1,0,0,0,40
"83973",43000,0,59,0,0,1,1,15
"83974",27000,1,41,0,0,1,0,37
"83975",98000,1,55,0,0,0,0,40
"83976",9800,0,52,0,0,0,0,19
"83977",50800,0,32,0,0,0,1,40
"83978",300000,0,40,0,0,0,0,99
"83979",85000,1,54,0,0,0,1,40
"83980",59000,0,62,0,0,0,0,40
"83981",75000,0,62,0,0,0,1,20
"83982",22000,0,66,0,0,0,0,35
"83983",45000,0,48,0,0,0,0,40
"83984",35000,1,53,0,0,0,0,40
"83985",60000,0,28,0,0,0,1,40
"83986",35000,1,28,0,0,0,0,43
"83987",25000,1,51,0,0,1,0,20
"83988",85000,0,51,0,0,1,0,40
"83989",50000,0,25,0,0,1,0,40
"83990",25000,1,22,0,0,1,0,20
"83991",33000,0,31,0,1,0,1,40
"83992",110000,1,30,0,0,0,1,40
"83993",119000,0,47,0,0,0,1,40
"83994",33300,1,43,0,0,0,0,32
"83995",5000,1,22,0,0,0,1,30
"83996",55000,0,55,0,0,0,0,50
"83997",40000,1,56,0,0,0,0,32
"83998",41500,0,31,0,0,0,0,40
"83999",90000,1,37,0,0,1,1,35
"84000",160000,0,38,0,0,1,1,50
"84001",60000,0,37,0,0,0,0,40
"84002",25000,1,34,0,0,0,0,40
"84003",45000,1,58,0,0,1,0,46
"84004",190000,0,51,0,0,0,1,40
"84005",84000,0,57,0,0,0,0,40
"84006",20,1,56,0,0,0,0,20
"84007",50000,0,34,0,0,0,1,40
"84008",43000,0,71,0,0,0,1,30
"84009",15100,0,32,0,0,0,0,40
"84010",42000,1,33,0,0,0,1,40
"84011",21200,0,59,0,0,0,0,40
"84012",19600,0,28,0,0,1,0,20
"84013",10000,1,45,0,0,0,0,40
"84014",40200,0,67,0,0,0,0,40
"84015",40000,0,30,0,0,0,0,32
"84016",28000,1,26,0,0,0,0,40
"84017",40000,1,26,0,0,1,1,40
"84018",24100,1,51,0,0,1,0,35
"84019",61000,0,57,0,0,0,0,40
"84020",16000,1,57,0,0,0,0,35
"84021",13700,1,57,0,0,1,0,24
"84022",6000,0,25,0,0,1,0,25
"84023",5300,1,55,0,0,1,0,35
"84024",55000,0,51,0,0,1,0,60
"84025",1400,0,19,0,0,1,0,18
"84026",15600,0,61,0,0,1,0,40
"84027",21000,0,46,0,0,1,0,40
"84028",32000,1,52,1,0,0,0,40
"84029",72200,0,68,0,0,0,0,24
"84030",5780,1,43,0,1,0,1,1
"84031",160000,0,43,0,0,0,1,60
"84032",165000,0,47,0,0,0,1,40
"84033",23500,1,43,0,0,0,0,15
"84034",4800,0,20,0,0,0,0,12
"84035",91000,0,51,0,0,0,1,40
"84036",17000,1,47,0,0,0,0,40
"84037",50000,1,50,0,0,0,1,50
"84038",128000,0,63,0,0,0,0,40
"84039",70000,0,52,1,0,0,0,60
"84040",40000,1,53,1,0,0,0,40
"84041",40000,0,47,0,0,0,1,40
"84042",138000,0,58,0,0,0,0,12
"84043",23900,1,68,0,0,0,1,8
"84044",128900,0,71,0,0,0,1,15
"84045",104800,0,57,0,0,0,0,40
"84046",127800,1,54,0,0,0,0,40
"84047",26400,1,38,1,0,0,0,40
"84048",18600,1,38,0,0,0,0,7
"84049",95000,0,39,0,0,0,0,40
"84050",111000,0,46,1,0,0,1,40
"84051",16000,1,20,1,0,0,0,30
"84052",150000,1,29,0,1,0,1,40
"84053",90200,0,25,0,0,0,1,55
"84054",4300,1,23,0,0,0,0,25
"84055",79000,0,35,0,1,0,1,40
"84056",761000,0,35,0,1,0,1,40
"84057",39000,1,34,0,0,0,1,40
"84058",12100,0,24,0,1,0,1,20
"84059",11000,1,34,0,1,0,1,20
"84060",3000,0,22,0,1,0,0,15
"84061",52000,0,30,0,0,1,0,8
"84062",35000,0,37,0,0,1,0,50
"84063",5000,1,38,0,0,1,0,6
"84064",65000,1,58,0,0,0,0,40
"84065",20000,0,30,1,0,0,1,40
"84066",31100,1,31,1,0,0,0,28
"84067",115000,0,34,0,0,0,1,50
"84068",120000,0,56,0,1,0,1,80
"84069",43300,1,41,0,0,0,1,30
"84070",198000,0,43,0,0,0,1,50
"84071",83000,1,57,0,0,0,1,20
"84072",26200,1,70,0,0,0,0,25
"84073",57000,1,27,1,0,0,1,40
"84074",85000,0,33,0,0,1,0,48
"84075",150000,1,32,0,0,0,1,36
"84076",90000,1,58,0,0,0,1,35
"84077",47200,0,85,0,0,0,1,5
"84078",100000,0,64,0,0,0,0,36
"84079",40000,1,63,0,0,0,1,36
"84080",99000,0,49,0,0,1,0,55
"84081",30000,1,54,0,0,1,0,32
"84082",96000,0,60,0,0,0,0,45
"84083",87000,1,45,1,0,0,0,40
"84084",60000,1,63,0,0,0,0,45
"84085",87000,1,41,0,0,0,1,50
"84086",93000,0,41,0,0,0,1,45
"84087",52000,0,64,0,0,1,0,40
"84088",26000,0,33,0,0,1,0,40
"84089",120000,1,39,1,0,0,1,56
"84090",88300,1,28,0,0,0,1,40
"84091",12000,1,48,0,0,0,0,21
"84092",32000,0,50,0,0,0,0,55
"84093",8000,1,19,0,0,0,0,25
"84094",146590,0,67,0,0,0,0,50
"84095",115000,1,56,0,0,0,1,45
"84096",3500,0,23,0,0,0,0,12
"84097",2000,1,18,0,0,0,0,15
"84098",27300,1,47,1,0,0,0,40
"84099",50000,0,57,1,0,0,0,40
"84100",7900,1,19,1,0,0,0,25
"84101",46700,0,67,0,0,0,0,40
"84102",60000,0,35,0,0,1,0,40
"84103",36000,1,37,0,0,1,1,40
"84104",16700,1,41,0,1,0,1,40
"84105",21300,1,42,0,0,0,0,20
"84106",59000,0,39,0,0,0,0,45
"84107",183000,0,52,0,0,0,1,50
"84108",17000,1,51,0,0,0,1,10
"84109",135100,0,51,0,0,1,0,70
"84110",42000,1,49,0,1,0,0,40
"84111",42000,0,23,0,0,1,0,40
"84112",70000,0,54,0,0,0,0,38
"84113",79000,0,55,0,1,0,1,40
"84114",30000,1,54,0,1,0,0,83
"84115",93000,1,55,0,1,0,0,40
"84116",40000,1,55,0,1,0,0,40
"84117",65000,0,38,0,1,0,0,40
"84118",22000,1,36,0,1,0,0,30
"84119",56000,1,66,0,0,0,1,20
"84120",450000,0,57,0,0,1,1,40
"84121",13000,0,33,0,0,0,1,37
"84122",18000,0,33,0,0,0,0,35
"84123",60000,1,36,0,0,0,0,40
"84124",24000,0,41,0,0,0,0,40
"84125",45110,0,50,0,1,0,1,35
"84126",190000,1,48,0,0,0,0,60
"84127",67000,1,40,0,0,1,1,35
"84128",120000,0,41,0,0,1,0,40
"84129",206000,0,65,0,0,0,1,30
"84130",85000,1,64,0,0,0,0,60
"84131",50140,1,72,0,0,0,0,43
"84132",40000,0,65,0,0,0,0,40
"84133",59000,1,55,1,0,0,1,80
"84134",12000,0,68,1,0,0,0,40
"84135",210000,1,42,0,0,0,1,50
"84136",208000,0,42,0,0,0,1,40
"84137",185000,0,45,0,0,0,1,50
"84138",125060,1,60,0,0,0,0,50
"84139",54500,1,51,0,0,0,1,40
"84140",120000,0,51,0,0,0,1,45
"84141",5000,0,21,0,0,0,0,25
"84142",35000,0,37,0,0,0,0,40
"84143",33000,1,64,0,0,0,0,40
"84144",77700,1,69,0,0,1,0,45
"84145",115000,1,38,0,0,0,0,45
"84146",73000,0,42,0,0,0,0,40
"84147",48900,0,64,0,0,0,0,25
"84148",85000,0,38,0,0,0,1,40
"84149",52500,0,51,1,0,0,1,56
"84150",4500,0,20,0,0,1,0,8
"84151",493000,1,58,0,0,0,1,40
"84152",54000,0,27,1,0,0,1,40
"84153",42000,1,74,0,1,0,0,40
"84154",40000,0,48,0,0,0,0,40
"84155",56000,1,46,0,0,0,1,40
"84156",3000,1,17,0,0,0,0,10
"84157",82000,1,65,1,0,0,0,40
"84158",134020,0,44,0,0,0,1,40
"84159",125000,0,28,0,0,0,0,60
"84160",65000,1,28,0,0,0,0,40
"84161",92000,0,60,0,0,0,0,40
"84162",70000,0,53,1,0,0,1,18
"84163",46000,1,46,1,0,0,0,59
"84164",200000,0,62,0,0,0,1,45
"84165",67000,1,57,0,0,0,0,35
"84166",71300,0,36,0,0,0,1,40
"84167",40000,1,32,0,0,0,1,60
"84168",19600,1,67,0,0,0,0,38
"84169",92000,0,49,0,0,0,1,60
"84170",70000,1,48,0,0,0,1,40
"84171",3600,1,17,0,0,0,0,20
"84172",43000,1,29,0,0,0,1,40
"84173",43000,0,34,0,0,0,0,60
"84174",133000,1,52,0,0,0,1,55
"84175",164000,0,63,0,0,0,1,60
"84176",40600,0,26,0,0,0,1,40
"84177",54000,1,53,0,0,0,0,41
"84178",106000,0,56,0,0,0,0,45
"84179",63000,1,27,0,0,0,1,45
"84180",39600,1,70,0,0,0,0,10
"84181",35000,1,64,0,0,0,0,24
"84182",75000,0,61,0,0,0,0,40
"84183",126020,0,59,0,1,0,1,40
"84184",10000,1,57,0,1,0,1,4
"84185",55000,0,25,0,1,0,1,40
"84186",27600,0,49,1,0,0,0,40
"84187",10000,0,19,1,0,0,0,40
"84188",1000,0,18,1,0,0,0,20
"84189",1100,0,17,1,0,0,0,20
"84190",29000,0,55,1,0,0,1,40
"84191",34000,1,41,0,0,0,0,40
"84192",2300,1,22,0,0,0,1,38
"84193",101200,1,39,0,0,0,1,40
"84194",43900,1,56,0,0,0,1,40
"84195",19100,1,29,0,0,0,0,40
"84196",20400,1,29,0,0,0,0,35
"84197",30000,0,25,0,0,0,0,40
"84198",65000,1,31,0,1,0,1,40
"84199",3000,0,46,0,0,0,0,40
"84200",103150,1,27,0,0,0,0,40
"84201",30000,1,54,0,0,0,1,40
"84202",85000,0,58,0,1,0,1,40
"84203",75000,1,25,0,0,1,1,40
"84204",47200,0,74,1,0,0,1,30
"84205",54000,1,52,0,1,0,0,40
"84206",1000,0,16,0,0,1,0,12
"84207",197800,1,32,0,0,0,1,80
"84208",27700,0,60,0,0,0,1,32
"84209",40000,1,36,0,0,0,1,50
"84210",125000,1,49,0,0,0,1,40
"84211",80000,0,34,0,0,1,1,40
"84212",75000,0,29,0,0,1,1,40
"84213",184400,0,69,0,0,0,0,20
"84214",40000,1,59,0,0,0,0,50
"84215",40600,1,45,0,0,0,1,43
"84216",10000,1,27,0,0,1,0,30
"84217",30000,1,32,0,0,1,0,40
"84218",140300,1,58,0,0,0,1,40
"84219",53200,1,50,0,0,0,1,40
"84220",18000,1,33,1,0,0,0,30
"84221",3000,1,17,1,0,0,0,8
"84222",50000,1,44,0,0,0,1,20
"84223",478000,0,46,0,0,0,1,60
"84224",80000,0,38,0,0,0,1,40
"84225",86000,0,67,0,0,0,1,50
"84226",57000,1,25,0,0,0,1,50
"84227",72000,0,52,0,0,1,1,4
"84228",100000,0,49,1,0,0,0,40
"84229",11000,1,58,1,0,0,0,40
"84230",48000,1,65,0,0,0,0,35
"84231",34400,0,72,0,0,0,0,6
"84232",5000,1,27,0,0,0,1,8
"84233",58000,0,27,0,0,0,1,8
"84234",30000,0,42,0,0,0,0,40
"84235",62000,1,47,0,0,0,0,40
"84236",6000,0,23,0,0,0,0,10
"84237",195300,0,57,0,0,0,0,40
"84238",200000,0,36,1,0,0,1,40
"84239",60000,1,36,0,0,0,0,40
"84240",38000,0,49,1,0,0,0,40
"84241",42000,0,55,0,0,0,0,40
"84242",10200,1,62,0,0,0,0,12
"84243",15200,1,18,0,0,0,0,20
"84244",49100,0,41,0,0,0,0,40
"84245",37600,0,59,0,0,0,0,20
"84246",80000,1,26,0,0,0,1,35
"84247",90900,0,72,0,0,0,0,20
"84248",65500,1,61,0,0,0,0,3
"84249",30000,0,42,0,0,0,0,40
"84250",12000,1,23,0,0,0,0,18
"84251",40000,1,24,0,0,0,1,40
"84252",60500,0,26,0,0,0,0,50
"84253",82000,0,57,0,0,0,1,40
"84254",36300,1,57,0,0,0,0,38
"84255",72000,0,61,0,0,0,0,40
"84256",28600,0,57,0,0,0,0,40
"84257",137500,1,68,1,0,0,0,40
"84258",119800,1,80,0,0,0,0,40
"84259",218900,0,95,0,0,0,0,49
"84260",108500,0,59,0,0,0,0,15
"84261",450000,0,51,0,0,0,1,50
"84262",77400,1,75,0,0,0,0,40
"84263",30000,1,63,0,0,0,0,40
"84264",41000,0,62,0,0,0,0,47
"84265",100000,0,52,0,0,1,0,40
"84266",41600,1,50,0,0,1,0,50
"84267",24100,0,25,0,0,1,1,40
"84268",4300,1,24,0,0,1,1,5
"84269",40000,0,61,0,0,0,0,40
"84270",17000,1,53,0,0,0,0,25
"84271",28200,1,55,0,0,0,0,40
"84272",60000,0,54,1,0,0,0,40
"84273",36200,1,36,0,0,0,0,50
"84274",10000,1,32,0,0,0,1,40
"84275",55000,0,32,0,0,0,0,45
"84276",71800,0,71,0,0,0,0,99
"84277",65000,1,68,0,0,0,1,60
"84278",52000,1,74,0,0,1,0,8
"84279",25000,1,52,0,0,0,0,50
"84280",478000,0,53,0,0,0,0,70
"84281",25000,1,23,0,0,0,1,30
"84282",175000,0,55,0,0,1,1,40
"84283",125000,1,55,0,0,0,1,40
"84284",2000,0,16,0,0,1,0,40
"84285",130000,1,41,0,0,0,1,40
